ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
d,24,False,False,10,134.00000000000006,male,41.29,67,"[9095.0, 9112.0, 9122.0, 9129.0, 9142.0, 9148.0, 9240.0, 9038.0, 9070.0, 9076.0, 9080.0, 9087.0, 9090.0, 9089.0, 9088.0, 9098.0, 8882.0, 8907.0, 8929.0, 8940.0, 8955.0, 8977.0, 8994.0, 8797.0, 8809.0, 8839.0, 8880.0, 8913.0, 8947.0, 8976.0, 9011.0, 8946.0, 8965.0, 9012.0, 9033.0, 9055.0, 9057.0, 8833.0, 8905.0, 8930.0, 8967.0, 9001.0, 9032.0, 8903.0, 8934.0, 8964.0, 9008.0, 9044.0, 9069.0, 8996.0, 9042.0, 9081.0, 9112.0, 9150.0, 9159.0, 9189.0, 9216.0, 9240.0, 9227.0, 9203.0]",2.0000000000000027,9028.8833333333332,320,9137.0435905302147
d,24,False,False,11,136.00000000000006,male,44.043,68,"[9218.0, 9245.0, 9268.0, 9288.0, 9306.0, 9319.0, 9325.0, 9344.0, 9347.0, 9374.0, 9394.0, 9408.0, 9416.0, 9427.0, 9439.0, 9427.0, 9235.0, 9229.0, 9222.0, 9220.0, 9226.0, 9244.0, 9243.0, 9244.0, 8980.0, 9013.0, 9021.0, 9028.0, 9029.0, 9141.0, 9123.0, 9127.0, 9135.0, 9138.0, 9146.0, 9155.0, 9170.0, 9185.0, 9210.0, 9221.0, 9157.0, 9171.0, 9193.0, 9199.0, 9226.0, 9222.0, 9239.0, 9188.0, 9098.0, 9102.0, 9117.0, 9137.0, 9139.0, 9152.0, 9082.0, 8991.0, 9009.0, 9035.0, 9055.0, 9056.0]",2.0000000000000027,9196.6333333333332,356,9137.0435905302147
d,24,False,False,11,138.00000000000006,male,22.021,69,"[9083.0, 9101.0, 9119.0, 9073.0, 9061.0, 9076.0, 9091.0, 9105.0, 9114.0, 9052.0, 9063.0, 9074.0, 9094.0, 9125.0, 9130.0, 9147.0, 9165.0, 9169.0, 9181.0, 9153.0, 9160.0, 9177.0, 9191.0, 9202.0, 9215.0, 9237.0, 9245.0, 9247.0, 9267.0, 9264.0, 9363.0, 9339.0, 9330.0, 9330.0, 9330.0, 9321.0, 9318.0, 9315.0, 9334.0, 9112.0, 9116.0, 9099.0, 9084.0, 9063.0, 9046.0, 8820.0, 8796.0, 8773.0, 8772.0, 8768.0, 8778.0, 8755.0, 8755.0, 8776.0, 8778.0, 8807.0, 8819.0, 8743.0, 8767.0, 8796.0]",2.0000000000000027,9076.3999999999996,382,9137.0435905302147
d,24,False,False,11,140.00000000000006,male,15,70,"[8825.0, 8855.0, 8879.0, 8924.0, 8841.0, 8752.0, 8770.0, 8798.0, 8839.0, 8858.0, 8879.0, 8899.0, 8916.0, 8934.0, 8945.0, 8960.0, 8971.0, 8965.0, 8963.0, 8971.0, 8974.0, 8956.0, 8978.0, 8996.0, 9003.0, 9013.0, 9017.0, 9022.0, 9015.0, 9020.0, 9020.0, 9018.0, 9022.0, 9024.0, 9026.0, 9032.0, 9175.0, 9143.0, 9148.0, 9148.0, 9161.0, 9160.0, 9172.0, 9174.0, 9173.0, 9183.0, 9047.0, 9018.0, 9002.0, 8996.0, 8979.0, 8959.0, 8942.0, 8922.0, 8912.0, 8879.0, 8863.0, 8845.0, 8837.0, 8831.0]",2.0000000000000027,8975.8166666666675,387,9137.0435905302147
d,24,False,False,11,142.00000000000006,male,15.25,71,"[8764.0, 8758.0, 8753.0, 8756.0, 8756.0, 8778.0, 8792.0, 8806.0, 8826.0, 8834.0, 8855.0, 8871.0, 8899.0, 8894.0, 8853.0, 8851.0, 8887.0, 8894.0, 8929.0, 8953.0, 5040.0, 0.0, 0.0, 7098.0, 8457.0, 8837.0, 8976.0, 8992.0, 9005.0, 9012.0, 8999.0, 9043.0, 9025.0, 9039.0, 9045.0, 9057.0, 9054.0, 9115.0, 9062.0, 9080.0, 9080.0, 9091.0, 9094.0, 9080.0, 9076.0, 9080.0, 9071.0, 9059.0, 9056.0, 9048.0, 9036.0, 9035.0, 9023.0, 9015.0, 9023.0, 9022.0, 9015.0, 9039.0, 9022.0, 8966.0]",2.0000000000000027,8559.6000000000004,387,9137.0435905302147
d,24,False,False,11,144.00000000000006,male,16.775,72,"[8969.0, 8975.0, 8976.0, 8974.0, 8976.0, 8975.0, 8974.0, 8979.0, 8971.0, 8931.0, 8929.0, 8930.0, 8936.0, 8934.0, 8941.0, 8950.0, 8951.0, 8954.0, 8955.0, 8982.0, 8996.0, 9001.0, 8924.0, 8934.0, 8957.0, 8989.0, 9005.0, 9027.0, 9039.0, 9050.0, 9023.0, 8880.0, 8878.0, 8870.0, 8859.0, 8848.0, 8839.0, 8824.0, 8813.0, 8660.0, 8656.0, 8664.0, 8665.0, 8670.0, 8684.0, 8706.0, 8727.0, 8924.0, 8923.0, 8929.0, 8955.0, 8975.0, 8992.0, 9010.0, 9016.0, 8762.0, 8803.0, 8826.0, 8834.0, 8854.0]",2.0000000000000027,8902.5499999999993,387,9137.0435905302147
d,24,False,False,11,146.00000000000006,male,18.453,73,"[8877.0, 8874.0, 8792.0, 8797.0, 8784.0, 8777.0, 8775.0, 8769.0, 8767.0, 8768.0, 8799.0, 8832.0, 8825.0, 8834.0, 8853.0, 8864.0, 8883.0, 8844.0, 8849.0, 8857.0, 8874.0, 8880.0, 8910.0, 8799.0, 8829.0, 8831.0, 8825.0, 8850.0, 8848.0, 8853.0, 8852.0, 8623.0, 8656.0, 8669.0, 8696.0, 8717.0, 8737.0, 8782.0, 8793.0, 8817.0, 8840.0, 8679.0, 8706.0, 8741.0, 8758.0, 8781.0, 8792.0, 8808.0, 8960.0, 8957.0, 8949.0, 8955.0, 8965.0, 8980.0, 8879.0, 8901.0, 8917.0, 8934.0, 8938.0, 8955.0]",2.0000000000000027,8827.6000000000004,387,9137.0435905302147
d,24,False,False,12,148.00000000000006,male,20.298,74,"[8962.0, 8974.0, 8991.0, 9006.0, 9013.0, 8821.0, 0.0, 0.0, 0.0, 6059.0, 8080.0, 8717.0, 8948.0, 8963.0, 8986.0, 8988.0, 9003.0, 8994.0, 9017.0, 9022.0, 9024.0, 9039.0, 8871.0, 8877.0, 8884.0, 8884.0, 8882.0, 8894.0, 8874.0, 8695.0, 8702.0, 8695.0, 8694.0, 8701.0, 8703.0, 8707.0, 8664.0, 8540.0, 8564.0, 8598.0, 8626.0, 8653.0, 8695.0, 8733.0, 8754.0, 8791.0, 8821.0, 8855.0, 8890.0, 8920.0, 8951.0, 8973.0, 8997.0, 9023.0, 9050.0, 9063.0, 9087.0, 9090.0, 9119.0, 9140.0]",2.0000000000000027,8371.1166666666668,387,9137.0435905302147
d,24,False,False,12,150.00000000000006,male,22.328,75,"[9153.0, 9163.0, 9165.0, 9189.0, 9192.0, 9214.0, 9225.0, 9235.0, 9250.0, 9246.0, 9272.0, 9286.0, 9288.0, 9240.0, 9228.0, 9227.0, 9235.0, 9228.0, 9229.0, 9219.0, 9213.0, 9214.0, 9213.0, 9218.0, 9218.0, 9208.0, 9221.0, 9210.0, 9176.0, 9177.0, 9192.0, 9198.0, 9230.0, 8937.0, 8966.0, 8959.0, 8976.0, 8999.0, 9002.0, 8941.0, 8955.0, 8973.0, 9160.0, 9118.0, 9122.0, 9116.0, 9118.0, 9122.0, 9137.0, 9102.0, 9107.0, 9127.0, 9157.0, 9177.0, 9207.0, 9225.0, 9252.0, 9260.0, 9287.0, 9283.0]",2.0000000000000027,9165.9500000000007,419,9137.0435905302147
d,24,False,False,12,152.00000000000006,male,15,76,"[9271.0, 9265.0, 9268.0, 9269.0, 9260.0, 9265.0, 9204.0, 9213.0, 9211.0, 9221.0, 9222.0, 9237.0, 9250.0, 9259.0, 9266.0, 9290.0, 9295.0, 9306.0, 9309.0, 9308.0, 9314.0, 9306.0, 9294.0, 9288.0, 9263.0, 9239.0, 9206.0, 9158.0, 9125.0, 9111.0, 9086.0, 9023.0, 8753.0, 8750.0, 8745.0, 8761.0, 8769.0, 8750.0, 8643.0, 8651.0, 8669.0, 8661.0, 0.0, 0.0, 0.0, 7236.0, 8555.0, 8585.0, 8581.0, 8600.0, 8660.0, 8609.0, 8615.0, 8649.0, 8668.0, 8681.0, 8719.0, 8755.0, 8784.0, 8673.0]",2.0000000000000027,8518.7333333333336,442,9137.0435905302147
d,24,False,False,12,154.00000000000006,male,15,77,"[8725.0, 8740.0, 8768.0, 8776.0, 8776.0, 8795.0, 8794.0, 8832.0, 8836.0, 8856.0, 8877.0, 8899.0, 8902.0, 8919.0, 8926.0, 8973.0, 8983.0, 8997.0, 9009.0, 9014.0, 9023.0, 9027.0, 9044.0, 9035.0, 9034.0, 9042.0, 9035.0, 9038.0, 9028.0, 9030.0, 9036.0, 9031.0, 9018.0, 8996.0, 8992.0, 9079.0, 9048.0, 9033.0, 9005.0, 8996.0, 8968.0, 8880.0, 8855.0, 8832.0, 8821.0, 8799.0, 8793.0, 8774.0, 8734.0, 8563.0, 8533.0, 8514.0, 8493.0, 8469.0, 8455.0, 8208.0, 8203.0, 8199.0, 8189.0, 8189.0]",2.0000000000000027,8823.9666666666672,442,9137.0435905302147
d,24,False,False,12,156.00000000000006,male,16.5,78,"[8115.0, 8126.0, 8142.0, 8145.0, 8175.0, 8193.0, 8224.0, 8244.0, 8277.0, 8282.0, 8315.0, 8347.0, 8374.0, 8419.0, 8454.0, 8478.0, 8480.0, 8422.0, 8443.0, 8478.0, 8503.0, 8525.0, 8558.0, 8596.0, 8622.0, 8649.0, 8682.0, 8712.0, 8792.0, 8797.0, 8821.0, 8838.0, 8858.0, 8874.0, 8897.0, 8916.0, 8930.0, 8957.0, 8966.0, 8969.0, 8965.0, 8950.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6176.0, 7253.0, 7637.0, 7512.0, 7284.0, 6653.0, 6273.0, 6699.0, 6874.0, 6915.0, 6985.0, 7366.0, 7506.0]",2.0000000000000027,7510.7166666666662,442,9137.0435905302147
d,24,False,False,12,158.00000000000006,male,18.15,79,"[7463.0, 7580.0, 7753.0, 7886.0, 7949.0, 7812.0, 7937.0, 7985.0, 8017.0, 8067.0, 8206.0, 8080.0, 8221.0, 8337.0, 8451.0, 8586.0, 8590.0, 8092.0, 8473.0, 8470.0, 8465.0, 8502.0, 8519.0, 8533.0, 8358.0, 8315.0, 8302.0, 8305.0, 8300.0, 8289.0, 8288.0, 8264.0, 8276.0, 8296.0, 8317.0, 8359.0, 8382.0, 8435.0, 8393.0, 8426.0, 8466.0, 8515.0, 8552.0, 8589.0, 8619.0, 8647.0, 8829.0, 8929.0, 8926.0, 8937.0, 8933.0, 8930.0, 8929.0, 8933.0, 8943.0, 8944.0, 8937.0, 8932.0, 8928.0, 8921.0]",2.0000000000000027,8426.9666666666672,442,9137.0435905302147
d,24,False,False,12,160.00000000000006,male,19.965,80,"[8925.0, 8914.0, 8910.0, 8897.0, 8881.0, 8876.0, 8861.0, 8856.0, 8858.0, 8854.0, 8850.0, 8847.0, 8756.0, 8753.0, 8730.0, 8717.0, 8697.0, 8685.0, 8727.0, 8356.0, 8399.0, 8400.0, 8403.0, 8414.0, 8428.0, 8297.0, 8307.0, 8307.0, 8323.0, 8344.0, 8349.0, 8359.0, 8383.0, 8412.0, 8392.0, 8433.0, 8468.0, 8493.0, 8519.0, 8567.0, 8601.0, 8633.0, 8373.0, 0.0, 0.0, 0.0, 0.0, 1768.0, 7037.0, 8490.0, 8768.0, 8770.0, 8799.0, 8828.0, 8854.0, 8879.0, 8905.0, 8932.0, 8958.0, 8986.0]",2.0000000000000027,7925.4666666666662,442,9137.0435905302147
d,24,False,False,12,162.00000000000006,male,21.962,81,"[8920.0, 8893.0, 8914.0, 8927.0, 8945.0, 8958.0, 8945.0, 8968.0, 8741.0, 8714.0, 8718.0, 8729.0, 8723.0, 8729.0, 8729.0, 8484.0, 8512.0, 8507.0, 8517.0, 8511.0, 8537.0, 8475.0, 8497.0, 8505.0, 8526.0, 8541.0, 8538.0, 8413.0, 8425.0, 8453.0, 8464.0, 8472.0, 8495.0, 8525.0, 8501.0, 8473.0, 8480.0, 8495.0, 8502.0, 8509.0, 8528.0, 8542.0, 8558.0, 8498.0, 8517.0, 8544.0, 8566.0, 8588.0, 8604.0, 8640.0, 8867.0, 8852.0, 8871.0, 8874.0, 8896.0, 8899.0, 8903.0, 8915.0, 8933.0, 8939.0]",2.0000000000000027,8657.3999999999996,442,9137.0435905302147
d,24,False,False,12,164.00000000000006,male,24.158,82,"[8950.0, 8948.0, 8934.0, 8869.0, 8848.0, 8844.0, 8810.0, 8785.0, 8755.0, 8727.0, 8704.0, 8691.0, 8686.0, 8675.0, 8654.0, 8647.0, 8680.0, 8275.0, 8316.0, 8315.0, 8317.0, 8331.0, 8337.0, 8336.0, 8301.0, 8321.0, 8341.0, 8359.0, 8393.0, 8419.0, 8437.0, 8271.0, 8328.0, 8356.0, 5306.0, 0.0, 0.0, 0.0, 6317.0, 7884.0, 8458.0, 8620.0, 8660.0, 8657.0, 8723.0, 8733.0, 8765.0, 8804.0, 8836.0, 8851.0, 8895.0, 8922.0, 8962.0, 9001.0, 9028.0, 9044.0, 9081.0, 9080.0, 9100.0, 9111.0]",2.0000000000000027,8129.9666666666662,442,9137.0435905302147
d,24,False,False,12,166.00000000000006,male,26.574,83,"[9112.0, 9106.0, 9104.0, 9056.0, 9035.0, 8996.0, 8960.0, 8928.0, 8862.0, 8492.0, 8520.0, 8513.0, 8522.0, 8543.0, 8567.0, 8595.0, 8584.0, 8376.0, 8416.0, 8430.0, 8454.0, 8473.0, 8493.0, 8520.0, 8541.0, 8387.0, 8420.0, 8436.0, 8464.0, 8491.0, 8542.0, 5429.0, 0.0, 0.0, 0.0, 8007.0, 8644.0, 8637.0, 8673.0, 8700.0, 8743.0, 8764.0, 8772.0, 8792.0, 8818.0, 8846.0, 8742.0, 8747.0, 8764.0, 8796.0, 8825.0, 8846.0, 8781.0, 8644.0, 8658.0, 8675.0, 8680.0, 8683.0, 8680.0, 8664.0]",2.0000000000000027,8182.4666666666662,442,9137.0435905302147
d,24,False,False,12,168.00000000000006,male,29.231,84,"[8552.0, 8553.0, 8566.0, 8580.0, 8604.0, 8561.0, 8501.0, 8514.0, 8535.0, 8564.0, 8575.0, 8609.0, 8624.0, 8637.0, 8656.0, 8680.0, 8702.0, 8728.0, 8732.0, 8715.0, 8719.0, 8707.0, 8694.0, 8689.0, 8678.0, 8676.0, 8678.0, 8676.0, 8678.0, 8683.0, 8599.0, 8549.0, 8555.0, 8569.0, 8578.0, 8588.0, 8579.0, 8293.0, 8301.0, 8274.0, 8272.0, 8257.0, 8210.0, 8153.0, 8156.0, 8164.0, 8190.0, 8203.0, 8194.0, 8187.0, 8227.0, 8254.0, 8304.0, 8235.0, 8292.0, 8352.0, 8406.0, 8448.0, 8495.0, 8538.0]",2.0000000000000027,8491.4666666666672,442,9137.0435905302147
d,24,False,False,12,170.00000000000006,male,32.154,85,"[8576.0, 8590.0, 8612.0, 8643.0, 8663.0, 8682.0, 8699.0, 8721.0, 8745.0, 8759.0, 8759.0, 8768.0, 8784.0, 8789.0, 8797.0, 8792.0, 8796.0, 8796.0, 8813.0, 8484.0, 8515.0, 8511.0, 8542.0, 8554.0, 8442.0, 8422.0, 8427.0, 8452.0, 8476.0, 8496.0, 8527.0, 8560.0, 8498.0, 8533.0, 8574.0, 8612.0, 8646.0, 8694.0, 8776.0, 8787.0, 8816.0, 8841.0, 8864.0, 8883.0, 8909.0, 8927.0, 8949.0, 8953.0, 8963.0, 8975.0, 8980.0, 8987.0, 8941.0, 8905.0, 8925.0, 8918.0, 8926.0, 8898.0, 8890.0, 8880.0]",2.0000000000000027,8727.3666666666668,442,9137.0435905302147
d,24,False,False,12,172.00000000000006,male,35.369,86,"[8780.0, 8711.0, 8697.0, 8687.0, 8688.0, 8698.0, 8535.0, 8400.0, 8394.0, 8404.0, 8408.0, 8422.0, 8443.0, 8316.0, 8310.0, 8328.0, 8350.0, 8372.0, 8392.0, 8404.0, 8434.0, 8447.0, 8479.0, 8501.0, 8258.0, 8290.0, 8331.0, 8377.0, 8452.0, 8481.0, 8520.0, 8551.0, 8576.0, 8589.0, 8620.0, 8646.0, 8671.0, 8692.0, 8735.0, 8767.0, 8831.0, 8632.0, 8681.0, 8725.0, 8763.0, 8792.0, 8821.0, 8848.0, 8868.0, 8726.0, 8747.0, 8738.0, 8735.0, 8721.0, 8718.0, 8729.0, 8698.0, 8722.0, 8742.0, 8757.0]",2.0000000000000027,8585.8333333333339,442,9137.0435905302147
d,24,False,False,13,174.00000000000006,male,38.906,87,"[8784.0, 8806.0, 8833.0, 8868.0, 8897.0, 8912.0, 8921.0, 8945.0, 8955.0, 8969.0, 8982.0, 8984.0, 8985.0, 8991.0, 8998.0, 8989.0, 8991.0, 8995.0, 8998.0, 9062.0, 9116.0, 9093.0, 9080.0, 9050.0, 9031.0, 8870.0, 8830.0, 8834.0, 8842.0, 8845.0, 8718.0, 8747.0, 8781.0, 8803.0, 8833.0, 8857.0, 8869.0, 8886.0, 8947.0, 8770.0, 8781.0, 8816.0, 8829.0, 8865.0, 8877.0, 8902.0, 8929.0, 8774.0, 8795.0, 8789.0, 8790.0, 8792.0, 8781.0, 8787.0, 8794.0, 8784.0, 8480.0, 8539.0, 8571.0, 8631.0]",2.0000000000000027,8866.2166666666672,442,9137.0435905302147
d,24,False,False,13,176.00000000000006,male,42.797,88,"[8665.0, 8721.0, 8751.0, 8751.0, 8784.0, 8826.0, 8840.0, 8850.0, 8879.0, 8893.0, 8909.0, 8939.0, 8980.0, 8964.0, 8930.0, 8941.0, 8965.0, 8977.0, 8993.0, 8808.0, 8812.0, 8829.0, 8855.0, 8872.0, 8895.0, 8901.0, 8918.0, 8948.0, 8955.0, 8972.0, 8991.0, 9006.0, 8992.0, 9009.0, 9029.0, 9043.0, 9061.0, 9085.0, 8983.0, 8750.0, 8763.0, 8783.0, 8826.0, 8853.0, 8883.0, 8904.0, 8949.0, 8990.0, 8983.0, 9026.0, 9027.0, 9061.0, 9078.0, 9097.0, 9130.0, 9143.0, 9171.0, 9191.0, 9212.0, 9244.0]",2.0000000000000027,8943.1000000000004,443,9137.0435905302147
d,24,False,False,14,178.00000000000006,male,46.363,89,"[9154.0, 9193.0, 9227.0, 9236.0, 9255.0, 8997.0, 8984.0, 8980.0, 8981.0, 8956.0, 8937.0, 8677.0, 8672.0, 8665.0, 8665.0, 8666.0, 8667.0, 8662.0, 8632.0, 8641.0, 8665.0, 8685.0, 8722.0, 8756.0, 8794.0, 8815.0, 8848.0, 8865.0, 8890.0, 8898.0, 8917.0, 9345.0, 9339.0, 9317.0, 9227.0, 9228.0, 9209.0, 9211.0, 9046.0, 8958.0, 8961.0, 8970.0, 8994.0, 9019.0, 9029.0, 9050.0, 9066.0, 9070.0, 9082.0, 9105.0, 9033.0, 8879.0, 8931.0, 8947.0, 8976.0, 8995.0, 8967.0, 8953.0, 8966.0, 8977.0]",2.0000000000000027,8959.2000000000007,448,9137.0435905302147
d,24,False,False,15,180.00000000000006,male,47.136,90,"[9004.0, 9016.0, 9037.0, 9053.0, 9068.0, 9092.0, 9116.0, 9128.0, 9142.0, 9147.0, 9159.0, 9166.0, 9083.0, 9089.0, 9101.0, 9108.0, 9107.0, 9107.0, 9121.0, 9123.0, 9113.0, 9113.0, 9082.0, 9093.0, 9101.0, 9118.0, 9130.0, 9143.0, 9157.0, 9184.0, 9172.0, 9180.0, 9168.0, 9110.0, 9102.0, 9078.0, 8976.0, 8884.0, 8852.0, 8817.0, 8794.0, 8777.0, 8629.0, 8607.0, 8633.0, 8664.0, 8669.0, 8720.0, 8745.0, 8765.0, 8800.0, 8826.0, 8855.0, 8889.0, 8921.0, 8747.0, 8777.0, 8811.0, 8851.0, 8875.0]",2.0000000000000027,8981.5833333333339,453,9137.0435905302147
d,24,False,False,15,182.00000000000006,male,47.922,91,"[8909.0, 8757.0, 8824.0, 8857.0, 8883.0, 8910.0, 8884.0, 8745.0, 8786.0, 8822.0, 8849.0, 8869.0, 8895.0, 8804.0, 8831.0, 8878.0, 8910.0, 8932.0, 9008.0, 8961.0, 9006.0, 9050.0, 9074.0, 9097.0, 9117.0, 9141.0, 9179.0, 9180.0, 9201.0, 9221.0, 9243.0, 9245.0, 8934.0, 8933.0, 8951.0, 8971.0, 8981.0, 8982.0, 8779.0, 8771.0, 8759.0, 8755.0, 8727.0, 8704.0, 8698.0, 8683.0, 8675.0, 8687.0, 8553.0, 8454.0, 8490.0, 8539.0, 8582.0, 8623.0, 8671.0, 8702.0, 8752.0, 8756.0, 8765.0, 8798.0]",2.0000000000000027,8862.3833333333332,458,9137.0435905302147
d,24,False,False,15,182.00000000000006,male,47.922,92,"[8824.0, 8834.0, 8866.0, 8738.0, 8781.0, 8802.0, 8845.0, 8871.0, 8888.0, 8923.0, 9011.0, 8994.0, 8984.0, 9005.0, 9135.0, 9149.0, 9157.0, 9167.0, 9170.0, 9171.0, 8949.0, 8941.0, 8942.0, 8949.0, 8951.0, 8944.0, 8926.0, 8815.0, 8798.0, 8789.0, 8788.0, 8785.0, 8790.0, 8788.0, 8796.0, 8815.0, 8826.0, 8830.0, 8839.0, 8865.0, 8892.0, 8892.0, 8907.0, 8905.0, 8902.0, 8898.0, 8886.0, 8874.0, 8870.0, 8782.0, 8777.0, 8768.0, 8764.0, 8746.0, 8738.0, 8729.0, 8700.0, 6427.0, 0.0, 0.0]",0,nan,458,9137.0435905302147
d,24,True,True,1,184.00000000000006,male,18,1,"[8824.0, 8834.0, 8866.0, 8738.0, 8781.0, 8802.0, 8845.0, 8871.0, 8888.0, 8923.0, 9011.0, 8994.0, 8984.0, 9005.0, 9135.0, 9149.0, 9157.0, 9167.0, 9170.0, 9171.0, 8949.0, 8941.0, 8942.0, 8949.0, 8951.0, 8944.0, 8926.0, 8815.0, 8798.0, 8789.0, 8788.0, 8785.0, 8790.0, 8788.0, 8796.0, 8815.0, 8826.0, 8830.0, 8839.0, 8865.0, 8892.0, 8892.0, 8907.0, 8905.0, 8902.0, 8898.0, 8886.0, 8874.0, 8870.0, 8782.0, 8777.0, 8768.0, 8764.0, 8746.0, 8738.0, 8729.0, 8700.0, 6427.0, 0.0, 0.0]",2.0000000000000027,8548.2999999999993,458,9137.0435905302147
d,24,True,True,1,186.00000000000006,male,46,2,"[7285.0, 8376.0, 8575.0, 8592.0, 8614.0, 8628.0, 8644.0, 8641.0, 8658.0, 8642.0, 8326.0, 8366.0, 8391.0, 8425.0, 8463.0, 8364.0, 8369.0, 8379.0, 8403.0, 8424.0, 8451.0, 8462.0, 8487.0, 8460.0, 8458.0, 8487.0, 8530.0, 8573.0, 8608.0, 8651.0, 8682.0, 8726.0, 8751.0, 8714.0, 8752.0, 8796.0, 8831.0, 8864.0, 8901.0, 8940.0, 8964.0, 8976.0, 9008.0, 9015.0, 9024.0, 9107.0, 9044.0, 9064.0, 9088.0, 9107.0, 9125.0, 9127.0, 8767.0, 8828.0, 8852.0, 8872.0, 8886.0, 8903.0, 8910.0, 8655.0]",2.0000000000000027,8683.5166666666664,458,9137.0435905302147
d,24,True,True,1,188.00000000000006,male,31,3,"[8715.0, 8746.0, 8742.0, 8761.0, 8771.0, 8792.0, 8761.0, 8677.0, 8711.0, 8746.0, 8768.0, 8813.0, 8847.0, 8946.0, 8964.0, 8993.0, 9008.0, 9032.0, 9050.0, 9067.0, 9083.0, 9111.0, 9028.0, 9062.0, 9084.0, 9101.0, 9118.0, 9128.0, 9143.0, 9160.0, 9164.0, 9184.0, 9199.0, 9200.0, 9197.0, 9209.0, 9209.0, 9197.0, 9203.0, 9191.0, 9184.0, 9170.0, 9170.0, 9167.0, 9145.0, 9140.0, 9201.0, 8880.0, 8935.0, 8949.0, 8951.0, 8958.0, 8960.0, 8979.0, 8765.0, 8705.0, 8696.0, 8704.0, 8695.0, 8555.0]",2.0000000000000027,8979.8333333333339,458,9137.0435905302147
d,24,True,True,1,190.00000000000006,male,23,4,"[8572.0, 8589.0, 8599.0, 8617.0, 8620.0, 8494.0, 8518.0, 8538.0, 8559.0, 8590.0, 8626.0, 8647.0, 8666.0, 8696.0, 8721.0, 8747.0, 8780.0, 8721.0, 8740.0, 8762.0, 8767.0, 8789.0, 8728.0, 8652.0, 8679.0, 8699.0, 8719.0, 8733.0, 8767.0, 9018.0, 9005.0, 8982.0, 8958.0, 8953.0, 8945.0, 8937.0, 8940.0, 8823.0, 8682.0, 8697.0, 8722.0, 8747.0, 8775.0, 8792.0, 8790.0, 8785.0, 8552.0, 8502.0, 8489.0, 8484.0, 8484.0, 8430.0, 8448.0, 8480.0, 8519.0, 8556.0, 8565.0, 8584.0, 8628.0, 8644.0]",2.0000000000000027,8687.5166666666664,458,9137.0435905302147
d,24,True,True,1,192.00000000000006,male,44,5,"[8584.0, 8615.0, 8654.0, 8687.0, 8716.0, 8748.0, 8789.0, 8815.0, 8845.0, 8878.0, 8906.0, 8939.0, 8967.0, 8987.0, 9024.0, 8967.0, 8957.0, 8974.0, 9000.0, 9015.0, 8988.0, 8942.0, 8969.0, 8975.0, 8992.0, 9017.0, 9027.0, 9039.0, 9051.0, 8976.0, 8988.0, 8987.0, 9000.0, 9014.0, 9033.0, 9026.0, 8980.0, 9004.0, 9015.0, 9046.0, 9064.0, 9098.0, 9126.0, 9148.0, 9172.0, 9194.0, 9224.0, 9254.0, 9275.0, 9318.0, 9206.0, 9230.0, 9255.0, 9268.0, 9295.0, 9309.0, 9432.0, 9410.0, 9428.0, 9442.0]",2.0000000000000027,9038.0666666666675,458,9137.0435905302147
d,24,True,True,2,194.00000000000006,male,41,6,"[9451.0, 9470.0, 9478.0, 9488.0, 9505.0, 9529.0, 9535.0, 9642.0, 9608.0, 9625.0, 9632.0, 9619.0, 9617.0, 9600.0, 9580.0, 9561.0, 9526.0, 9511.0, 9079.0, 9108.0, 9111.0, 9132.0, 9141.0, 9156.0, 9162.0, 9178.0, 9187.0, 9184.0, 9192.0, 9201.0, 9204.0, 9231.0, 9228.0, 9229.0, 9235.0, 9245.0, 9251.0, 9252.0, 9278.0, 9275.0, 9276.0, 9279.0, 9270.0, 9268.0, 9272.0, 9275.0, 9282.0, 9282.0, 9285.0, 9176.0, 9190.0, 9192.0, 9194.0, 9202.0, 9194.0, 8832.0, 8860.0, 8879.0, 8890.0, 8899.0]",2.0000000000000027,9287.2166666666672,458,9137.0435905302147
d,24,True,True,2,196.00000000000006,male,45,7,"[8931.0, 8961.0, 8972.0, 8991.0, 9013.0, 8931.0, 8952.0, 8964.0, 8987.0, 9013.0, 9047.0, 9068.0, 9078.0, 9100.0, 9115.0, 9139.0, 9153.0, 9149.0, 9187.0, 9059.0, 9056.0, 9029.0, 8943.0, 8949.0, 8966.0, 8971.0, 8968.0, 8963.0, 8968.0, 8934.0, 8930.0, 8927.0, 8933.0, 8944.0, 8960.0, 8972.0, 8996.0, 9023.0, 8794.0, 8681.0, 8725.0, 8769.0, 8804.0, 8860.0, 8899.0, 8929.0, 8819.0, 8840.0, 8863.0, 8880.0, 8769.0, 8653.0, 8679.0, 8703.0, 8737.0, 8751.0, 8778.0, 8702.0, 8710.0, 8722.0]",2.0000000000000027,8921.8166666666675,458,9137.0435905302147
