ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
h,30,False,False,12,134.00000000000006,m,35.369,67,"[7085.0, 7114.0, 7176.0, 7277.0, 7261.0, 7307.0, 7358.0, 7397.0, 7420.0, 7457.0, 7483.0, 7495.0, 7511.0, 7513.0, 7542.0, 7559.0, 7562.0, 7556.0, 7573.0, 7584.0, 7588.0, 7600.0, 7591.0, 7580.0, 7579.0, 7483.0, 7459.0, 7454.0, 7442.0, 7458.0, 7459.0, 7474.0, 7347.0, 7266.0, 7278.0, 7259.0, 7280.0, 7291.0, 7306.0, 7321.0, 7343.0, 7290.0, 7293.0, 7303.0, 7315.0, 7322.0, 7352.0, 7354.0, 7354.0, 7374.0, 7378.0, 7377.0, 7282.0, 7273.0, 7300.0, 7303.0, 7309.0, 7321.0, 7335.0, 7285.0]",2.0000000000000027,7386.8000000000002,268,8104.4507420353711
h,30,False,False,12,136.00000000000006,m,38.906,68,"[7294.0, 7314.0, 7332.0, 7361.0, 7397.0, 7416.0, 7455.0, 7374.0, 7392.0, 7418.0, 7453.0, 7484.0, 7460.0, 7378.0, 7400.0, 7436.0, 7468.0, 7484.0, 7492.0, 7512.0, 7326.0, 7342.0, 7333.0, 7339.0, 7338.0, 7318.0, 7296.0, 7237.0, 7212.0, 7208.0, 7197.0, 7126.0, 7135.0, 7122.0, 7143.0, 7157.0, 7162.0, 7177.0, 7243.0, 7235.0, 6895.0, 7139.0, 7184.0, 7223.0, 7240.0, 7259.0, 7277.0, 7290.0, 7329.0, 7343.0, 7368.0, 7406.0, 7442.0, 7465.0, 7504.0, 7518.0, 7556.0, 7580.0, 7624.0, 7653.0]",2.0000000000000027,7337.6833333333334,268,8104.4507420353711
h,30,False,False,12,138.00000000000006,m,42.797,69,"[7691.0, 7710.0, 7735.0, 7748.0, 7760.0, 7786.0, 7573.0, 7543.0, 7531.0, 7516.0, 7513.0, 7508.0, 7508.0, 7513.0, 7512.0, 7535.0, 7541.0, 7562.0, 7586.0, 7477.0, 7532.0, 7573.0, 7602.0, 7643.0, 7682.0, 7721.0, 7748.0, 7784.0, 7753.0, 7796.0, 7824.0, 7861.0, 7888.0, 7910.0, 7909.0, 7932.0, 7938.0, 7936.0, 7953.0, 7957.0, 7970.0, 7996.0, 7999.0, 7993.0, 7886.0, 7889.0, 7898.0, 7907.0, 7932.0, 7922.0, 7925.0, 7856.0, 7852.0, 7848.0, 7862.0, 7873.0, 7890.0, 7926.0, 7962.0, 8022.0]",2.0000000000000027,7769.9666666666662,268,8104.4507420353711
h,30,False,False,12,140.00000000000006,m,47.077,70,"[7921.0, 7958.0, 7993.0, 8026.0, 8057.0, 8073.0, 8060.0, 7922.0, 7940.0, 7935.0, 7950.0, 7954.0, 7976.0, 8006.0, 7993.0, 7864.0, 7895.0, 7904.0, 7912.0, 7935.0, 7948.0, 7976.0, 7990.0, 7883.0, 7897.0, 7920.0, 7935.0, 7946.0, 7948.0, 7952.0, 7953.0, 7966.0, 7944.0, 7874.0, 7855.0, 7860.0, 7871.0, 7900.0, 7904.0, 7915.0, 7924.0, 7752.0, 7780.0, 7780.0, 7784.0, 7810.0, 7810.0, 7815.0, 7815.0, 7775.0, 7767.0, 7768.0, 7758.0, 7766.0, 7769.0, 7786.0, 7783.0, 7802.0, 7826.0, 7816.0]",2.0000000000000027,7893.2833333333338,268,8104.4507420353711
h,30,False,False,14,142.00000000000006,m,51.785,71,"[7845.0, 7864.0, 7886.0, 7913.0, 7923.0, 7951.0, 7969.0, 7985.0, 7995.0, 8022.0, 8036.0, 8067.0, 6633.0, 7239.0, 7698.0, 7891.0, 7874.0, 7845.0, 7824.0, 7801.0, 7809.0, 7823.0, 7848.0, 7691.0, 7701.0, 7725.0, 7749.0, 7788.0, 7799.0, 7788.0, 7827.0, 7811.0, 7773.0, 7775.0, 7779.0, 7797.0, 7804.0, 7824.0, 7838.0, 7925.0, 7758.0, 7789.0, 7845.0, 7902.0, 7953.0, 7998.0, 8040.0, 8067.0, 8136.0, 8167.0, 8191.0, 8223.0, 8251.0, 8272.0, 8306.0, 8362.0, 8334.0, 8326.0, 8326.0, 8329.0]",2.0000000000000027,7911.833333333333,276,8104.4507420353711
h,30,False,False,16,144.00000000000006,m,50.059,72,"[8348.0, 8350.0, 8359.0, 8372.0, 8288.0, 8298.0, 8333.0, 8350.0, 8351.0, 8347.0, 8296.0, 8228.0, 8209.0, 8204.0, 8208.0, 8216.0, 8222.0, 8056.0, 8025.0, 8054.0, 8077.0, 8125.0, 8165.0, 8200.0, 8164.0, 8196.0, 8252.0, 8283.0, 8338.0, 8376.0, 8400.0, 8327.0, 8343.0, 8353.0, 8349.0, 8354.0, 8362.0, 8354.0, 8348.0, 8334.0, 8263.0, 8121.0, 8114.0, 8121.0, 8109.0, 8129.0, 8159.0, 8171.0, 8204.0, 8218.0, 8233.0, 8040.0, 8051.0, 8054.0, 7925.0, 7920.0, 7909.0, 7887.0, 7860.0, 7856.0]",2.0000000000000027,8202.6333333333332,322,8104.4507420353711
h,30,False,False,16,146.00000000000006,m,16.686,73,"[7833.0, 7638.0, 7656.0, 7649.0, 7652.0, 7685.0, 7676.0, 7703.0, 7701.0, 7721.0, 7740.0, 7745.0, 7764.0, 7786.0, 7678.0, 7589.0, 7605.0, 7617.0, 7609.0, 7590.0, 7574.0, 7541.0, 7512.0, 7483.0, 7478.0, 7466.0, 7446.0, 7447.0, 7442.0, 7441.0, 7437.0, 7428.0, 7429.0, 7431.0, 7421.0, 7421.0, 7424.0, 7421.0, 7402.0, 7412.0, 7406.0, 7422.0, 7426.0, 7430.0, 7416.0, 7422.0, 7434.0, 7435.0, 7421.0, 7434.0, 7416.0, 7385.0, 7353.0, 7197.0, 7188.0, 7163.0, 7148.0, 7154.0, 7140.0, 7044.0]",2.0000000000000027,7485.4499999999998,322,8104.4507420353711
h,30,False,False,16,148.00000000000006,m,18.355,74,"[7022.0, 7024.0, 7014.0, 7012.0, 7026.0, 7017.0, 7013.0, 7011.0, 7012.0, 7025.0, 7034.0, 7045.0, 7045.0, 7055.0, 7068.0, 7083.0, 7095.0, 7103.0, 7118.0, 7141.0, 7161.0, 7176.0, 7204.0, 7207.0, 7223.0, 7236.0, 7241.0, 7216.0, 7231.0, 7239.0, 7270.0, 7290.0, 7307.0, 7336.0, 7357.0, 7383.0, 7414.0, 7445.0, 7441.0, 7449.0, 7453.0, 7450.0, 7466.0, 7455.0, 7461.0, 7455.0, 7460.0, 7461.0, 7465.0, 7468.0, 7467.0, 7470.0, 7469.0, 7458.0, 7461.0, 7434.0, 7314.0, 7284.0, 7257.0, 7244.0]",2.0000000000000027,7254.0166666666664,322,8104.4507420353711
h,30,False,False,16,150.00000000000006,m,20.191,75,"[7223.0, 7206.0, 7195.0, 7164.0, 7158.0, 7164.0, 7153.0, 7137.0, 7138.0, 7163.0, 7185.0, 7212.0, 7232.0, 7254.0, 7269.0, 7279.0, 7289.0, 7302.0, 7315.0, 7329.0, 7345.0, 7363.0, 7376.0, 7348.0, 7270.0, 7249.0, 7245.0, 7236.0, 7228.0, 7192.0, 7175.0, 7149.0, 7106.0, 7105.0, 7108.0, 7101.0, 7120.0, 7142.0, 7141.0, 7156.0, 7170.0, 7191.0, 7218.0, 7174.0, 7188.0, 7178.0, 7161.0, 7155.0, 7136.0, 7129.0, 7100.0, 7102.0, 7089.0, 7095.0, 7093.0, 7110.0, 7223.0, 7210.0, 7224.0, 7233.0]",2.0000000000000027,7195.0166666666664,322,8104.4507420353711
h,30,False,False,16,152.00000000000006,m,22.21,76,"[7220.0, 7223.0, 7221.0, 7221.0, 7226.0, 7238.0, 7234.0, 7248.0, 7254.0, 7103.0, 6962.0, 6962.0, 6918.0, 6907.0, 6864.0, 6831.0, 6789.0, 6752.0, 6711.0, 6703.0, 6685.0, 6706.0, 6720.0, 6653.0, 6678.0, 6726.0, 6776.0, 6809.0, 6892.0, 6999.0, 7048.0, 7085.0, 7109.0, 7146.0, 7159.0, 7182.0, 7207.0, 7235.0, 7260.0, 7269.0, 7309.0, 7208.0, 7219.0, 7254.0, 7272.0, 7301.0, 7344.0, 7367.0, 7400.0, 7426.0, 7458.0, 7478.0, 7569.0, 7626.0, 7646.0, 7672.0, 7689.0, 7705.0, 7717.0, 7751.0]",2.0000000000000027,7155.6999999999998,322,8104.4507420353711
h,30,False,False,16,154.00000000000006,m,24.431,77,"[7759.0, 7738.0, 7731.0, 7725.0, 7725.0, 7731.0, 7733.0, 7641.0, 7514.0, 7502.0, 7512.0, 7515.0, 7510.0, 7528.0, 7532.0, 7551.0, 7545.0, 7470.0, 7503.0, 7522.0, 7545.0, 7570.0, 7581.0, 7599.0, 7604.0, 7609.0, 7624.0, 7611.0, 7539.0, 7484.0, 7478.0, 7473.0, 7468.0, 7457.0, 7442.0, 7454.0, 7446.0, 7460.0, 7464.0, 7481.0, 7500.0, 7515.0, 7538.0, 7558.0, 7574.0, 7611.0, 7623.0, 7656.0, 7659.0, 7682.0, 7695.0, 7690.0, 7698.0, 7709.0, 7732.0, 7729.0, 7735.0, 7750.0, 7750.0, 7743.0]",2.0000000000000027,7592.0500000000002,322,8104.4507420353711
h,30,False,False,16,156.00000000000006,m,26.874,78,"[7744.0, 7733.0, 7720.0, 7709.0, 7712.0, 7706.0, 7676.0, 7523.0, 7532.0, 7530.0, 7546.0, 7564.0, 7574.0, 7595.0, 7600.0, 7602.0, 7687.0, 7635.0, 7644.0, 7654.0, 7665.0, 7676.0, 7689.0, 7707.0, 7753.0, 7726.0, 7753.0, 7773.0, 7787.0, 7805.0, 7816.0, 7834.0, 7855.0, 7868.0, 7872.0, 7890.0, 7913.0, 7933.0, 7956.0, 7949.0, 7971.0, 7972.0, 7986.0, 7989.0, 7999.0, 7979.0, 7975.0, 7972.0, 7968.0, 7960.0, 7977.0, 7454.0, 6677.0, 7358.0, 7524.0, 7560.0, 7555.0, 7517.0, 7479.0, 7441.0]",2.0000000000000027,7720.3166666666666,322,8104.4507420353711
h,30,False,False,16,158.00000000000006,m,29.561,79,"[7415.0, 7399.0, 7398.0, 7244.0, 7231.0, 7235.0, 7255.0, 7268.0, 7298.0, 7305.0, 7332.0, 7348.0, 7410.0, 7415.0, 7433.0, 7459.0, 7473.0, 7496.0, 7507.0, 7515.0, 7524.0, 7528.0, 7527.0, 7535.0, 7544.0, 7548.0, 7562.0, 7471.0, 7427.0, 7454.0, 7485.0, 7499.0, 7516.0, 7538.0, 7560.0, 7503.0, 7497.0, 7520.0, 7527.0, 7561.0, 7576.0, 7602.0, 7620.0, 7650.0, 7664.0, 7679.0, 7703.0, 7712.0, 7729.0, 7738.0, 7748.0, 7758.0, 7778.0, 7792.0, 7814.0, 7814.0, 7822.0, 7803.0, 7806.0, 7804.0]",2.0000000000000027,7539.5666666666666,322,8104.4507420353711
h,30,False,False,16,160.00000000000006,m,32.517,80,"[7806.0, 7796.0, 7716.0, 7615.0, 7615.0, 7614.0, 7623.0, 7623.0, 7634.0, 7643.0, 7644.0, 7665.0, 7671.0, 7687.0, 7709.0, 7639.0, 7541.0, 7564.0, 7586.0, 7609.0, 7615.0, 7646.0, 7664.0, 7684.0, 7680.0, 7542.0, 7551.0, 7571.0, 7572.0, 7593.0, 7600.0, 7604.0, 7607.0, 7604.0, 7591.0, 7589.0, 7580.0, 7570.0, 7568.0, 7579.0, 7594.0, 7599.0, 7604.0, 7628.0, 7661.0, 7665.0, 7690.0, 7707.0, 7714.0, 7718.0, 7735.0, 7743.0, 7749.0, 7763.0, 7769.0, 7792.0, 7739.0, 7675.0, 7676.0, 7674.0]",2.0000000000000027,7648.416666666667,322,8104.4507420353711
h,30,False,False,17,162.00000000000006,m,35.769,81,"[7667.0, 7652.0, 7656.0, 7654.0, 7650.0, 7659.0, 7654.0, 7558.0, 7582.0, 7606.0, 7641.0, 7688.0, 7718.0, 7766.0, 7800.0, 7829.0, 7744.0, 7733.0, 7768.0, 7779.0, 7823.0, 7854.0, 7849.0, 7845.0, 7775.0, 7808.0, 7822.0, 7860.0, 7878.0, 7895.0, 7922.0, 7940.0, 7963.0, 7982.0, 8000.0, 8031.0, 8060.0, 8084.0, 8106.0, 8131.0, 8163.0, 8171.0, 8224.0, 8084.0, 8110.0, 8141.0, 7971.0, 7703.0, 6622.0, 7138.0, 7333.0, 7335.0, 7305.0, 7281.0, 7271.0, 7247.0, 7240.0, 7239.0, 7264.0, 7269.0]",2.0000000000000027,7725.7166666666662,327,8104.4507420353711
h,30,False,False,17,164.00000000000006,m,36.365,82,"[7282.0, 7295.0, 7327.0, 7268.0, 7229.0, 7260.0, 7299.0, 7349.0, 7403.0, 7420.0, 7374.0, 7315.0, 7328.0, 7328.0, 7366.0, 7378.0, 7410.0, 7440.0, 7428.0, 7410.0, 7462.0, 7500.0, 7548.0, 7575.0, 7611.0, 7622.0, 7637.0, 7691.0, 7632.0, 7648.0, 7661.0, 7664.0, 7681.0, 7692.0, 7684.0, 7676.0, 7663.0, 7474.0, 7493.0, 7496.0, 7503.0, 7504.0, 7493.0, 7501.0, 7520.0, 7516.0, 7533.0, 7528.0, 7467.0, 7481.0, 7498.0, 7532.0, 7556.0, 7565.0, 7578.0, 7574.0, 7583.0, 7588.0, 7606.0, 7608.0]",2.0000000000000027,7495.8833333333332,327,8104.4507420353711
h,30,False,False,17,166.00000000000006,m,40.002,83,"[7652.0, 7556.0, 7344.0, 7446.0, 7454.0, 7463.0, 7464.0, 7452.0, 7462.0, 7444.0, 7441.0, 7454.0, 7406.0, 7407.0, 7410.0, 7456.0, 7465.0, 7495.0, 7511.0, 7547.0, 7514.0, 7459.0, 7483.0, 7515.0, 7533.0, 7558.0, 7579.0, 7606.0, 7609.0, 7623.0, 7623.0, 7641.0, 7635.0, 7644.0, 7671.0, 7678.0, 7689.0, 7685.0, 7518.0, 7517.0, 7529.0, 7543.0, 7554.0, 7554.0, 7572.0, 7565.0, 7525.0, 7366.0, 7388.0, 7406.0, 7440.0, 7465.0, 7507.0, 7542.0, 7582.0, 7607.0, 7628.0, 7645.0, 7686.0, 7725.0]",2.0000000000000027,7532.3000000000002,327,8104.4507420353711
h,30,False,False,17,168.00000000000006,m,44.002,84,"[7737.0, 7758.0, 7776.0, 7691.0, 7695.0, 7672.0, 7656.0, 7634.0, 7624.0, 7603.0, 7597.0, 7523.0, 7520.0, 7522.0, 7539.0, 7552.0, 7568.0, 7579.0, 7468.0, 7499.0, 7502.0, 7523.0, 7544.0, 7552.0, 7583.0, 7590.0, 7619.0, 7635.0, 7652.0, 7542.0, 7501.0, 7493.0, 7484.0, 7479.0, 7467.0, 7433.0, 7383.0, 7333.0, 7291.0, 7182.0, 7164.0, 7149.0, 7158.0, 7149.0, 7166.0, 7170.0, 7283.0, 7318.0, 7341.0, 7363.0, 7396.0, 7413.0, 7424.0, 7440.0, 7463.0, 7508.0, 7536.0, 7569.0, 7598.0, 7624.0]",2.0000000000000027,7487.2166666666662,327,8104.4507420353711
h,30,False,False,17,170.00000000000006,m,48.402,85,"[7637.0, 7561.0, 7570.0, 7588.0, 7577.0, 7554.0, 7532.0, 7521.0, 7515.0, 7450.0, 7300.0, 7318.0, 7335.0, 7368.0, 7397.0, 7421.0, 7448.0, 7454.0, 7475.0, 7494.0, 7496.0, 7517.0, 7535.0, 7545.0, 7561.0, 7536.0, 7549.0, 7591.0, 7623.0, 7660.0, 7679.0, 7696.0, 7730.0, 7752.0, 7772.0, 7785.0, 7797.0, 7636.0, 7647.0, 7669.0, 7673.0, 7690.0, 7719.0, 7724.0, 7672.0, 7623.0, 7649.0, 7676.0, 7700.0, 7718.0, 7757.0, 7788.0, 7830.0, 7690.0, 7731.0, 7745.0, 7800.0, 7832.0, 7862.0, 7909.0]",2.0000000000000027,7617.9833333333336,327,8104.4507420353711
h,30,False,False,17,172.00000000000006,m,53.242,86,"[7931.0, 7925.0, 7732.0, 7752.0, 7779.0, 7796.0, 7826.0, 7838.0, 7850.0, 7880.0, 7907.0, 7911.0, 7922.0, 7952.0, 7865.0, 6931.0, 7341.0, 7684.0, 7740.0, 7782.0, 7810.0, 7830.0, 7846.0, 7854.0, 7853.0, 7852.0, 7708.0, 7703.0, 7721.0, 7738.0, 7758.0, 7793.0, 7823.0, 7843.0, 7879.0, 7730.0, 7754.0, 7779.0, 7813.0, 7826.0, 7741.0, 7691.0, 7702.0, 7714.0, 7732.0, 7755.0, 7816.0, 7842.0, 7880.0, 7897.0, 7940.0, 7979.0, 8021.0, 7958.0, 7906.0, 7947.0, 7974.0, 8020.0, 8048.0, 8078.0]",2.0000000000000027,7814.9666666666662,327,8104.4507420353711
h,30,False,False,18,174.00000000000006,m,58.566,87,"[8100.0, 8117.0, 8137.0, 8154.0, 8172.0, 8204.0, 8226.0, 8264.0, 8289.0, 8184.0, 8216.0, 8241.0, 8270.0, 8286.0, 8296.0, 8318.0, 8323.0, 8345.0, 8343.0, 8322.0, 8314.0, 8304.0, 8308.0, 8303.0, 8290.0, 8272.0, 8164.0, 8002.0, 8007.0, 7987.0, 7993.0, 7973.0, 7960.0, 7944.0, 7941.0, 7916.0, 7921.0, 7955.0, 7875.0, 7879.0, 7890.0, 7898.0, 7886.0, 7857.0, 7858.0, 7824.0, 7795.0, 7753.0, 7723.0, 7712.0, 7686.0, 7674.0, 7659.0, 7654.0, 7618.0, 7597.0, 7582.0, 7594.0, 7577.0, 7569.0]",2.0000000000000027,8008.6833333333334,350,8104.4507420353711
h,30,False,False,18,176.00000000000006,m,41.972,88,"[7566.0, 7708.0, 7679.0, 7671.0, 7667.0, 7668.0, 7665.0, 7642.0, 7592.0, 7558.0, 7503.0, 7474.0, 7468.0, 7472.0, 7487.0, 7519.0, 7543.0, 7601.0, 7643.0, 7647.0, 7561.0, 7560.0, 7583.0, 7585.0, 7583.0, 7562.0, 7565.0, 7611.0, 7561.0, 7547.0, 7550.0, 7545.0, 7602.0, 7615.0, 7675.0, 7666.0, 7708.0, 7740.0, 7771.0, 7790.0, 7822.0, 7827.0, 7842.0, 7862.0, 7876.0, 7891.0, 7904.0, 7918.0, 7899.0, 7786.0, 7793.0, 7777.0, 7750.0, 7717.0, 7698.0, 7518.0, 7491.0, 7473.0, 7470.0, 7471.0]",2.0000000000000027,7648.9666666666662,350,8104.4507420353711
h,30,False,False,18,178.00000000000006,m,46.169,89,"[7488.0, 7503.0, 7533.0, 7482.0, 7391.0, 7419.0, 7449.0, 7491.0, 7520.0, 7557.0, 7582.0, 7580.0, 7594.0, 7596.0, 7595.0, 7609.0, 7615.0, 7624.0, 7630.0, 7637.0, 7646.0, 7656.0, 7670.0, 7678.0, 7710.0, 7734.0, 7584.0, 7593.0, 7619.0, 7637.0, 7657.0, 7687.0, 7707.0, 7723.0, 7742.0, 7618.0, 7588.0, 7609.0, 7625.0, 7632.0, 7659.0, 7677.0, 7715.0, 7723.0, 7728.0, 7750.0, 7767.0, 7782.0, 7791.0, 7824.0, 7836.0, 7736.0, 7716.0, 7711.0, 7705.0, 7704.0, 7710.0, 7712.0, 7714.0, 7711.0]",2.0000000000000027,7644.6833333333334,350,8104.4507420353711
h,30,False,False,19,180.00000000000006,m,50.786,90,"[7664.0, 7687.0, 7716.0, 7744.0, 7774.0, 7808.0, 7843.0, 7879.0, 7757.0, 7802.0, 7835.0, 7876.0, 7905.0, 7939.0, 7975.0, 7997.0, 8025.0, 7865.0, 7884.0, 7916.0, 7941.0, 7975.0, 7987.0, 8009.0, 8028.0, 8054.0, 8082.0, 8100.0, 8131.0, 8002.0, 7958.0, 7919.0, 7871.0, 7812.0, 7757.0, 7696.0, 7617.0, 7273.0, 7215.0, 7141.0, 7087.0, 7041.0, 6991.0, 6979.0, 6940.0, 6984.0, 6930.0, 6926.0, 6927.0, 6957.0, 6963.0, 6996.0, 7028.0, 7049.0, 7067.0, 7077.0, 7108.0, 7140.0, 7184.0, 7211.0]",2.0000000000000027,7567.3999999999996,350,8104.4507420353711
h,30,False,False,20,182.00000000000006,m,55.865,91,"[7259.0, 7299.0, 7341.0, 7382.0, 7430.0, 7476.0, 7355.0, 7355.0, 7355.0, 7344.0, 7357.0, 7366.0, 7353.0, 7172.0, 7158.0, 7110.0, 7070.0, 7018.0, 6981.0, 6952.0, 6934.0, 6920.0, 6939.0, 6870.0, 6872.0, 6899.0, 6907.0, 6918.0, 6913.0, 6909.0, 6782.0, 6749.0, 6749.0, 6740.0, 6749.0, 6757.0, 6747.0, 6766.0, 6770.0, 6679.0, 6687.0, 6704.0, 6724.0, 6738.0, 6750.0, 6756.0, 6775.0, 6639.0, 6629.0, 6633.0, 6656.0, 6711.0, 6756.0, 6800.0, 6856.0, 6927.0, 6992.0, 7035.0, 7091.0, 7123.0]",2.0000000000000027,6961.3999999999996,350,8104.4507420353711
h,30,False,False,20,182.00000000000006,m,55.865,92,[],0,nan,350,8104.4507420353711
