ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
g,23,False,False,13,134.00000000000006,m,18.15,67,"[9665.0, 9656.0, 9671.0, 9659.0, 9659.0, 9662.0, 9661.0, 9662.0, 9662.0, 9658.0, 9671.0, 9679.0, 9671.0, 9673.0, 9663.0, 9660.0, 9644.0, 9640.0, 9629.0, 9619.0, 9621.0, 9614.0, 9620.0, 9619.0, 9616.0, 9613.0, 9598.0, 9644.0, 9458.0, 9456.0, 9418.0, 9403.0, 9390.0, 9369.0, 9338.0, 9203.0, 9172.0, 9151.0, 9142.0, 9138.0, 9136.0, 9151.0, 9155.0, 9151.0, 9184.0, 9072.0, 9097.0, 9104.0, 9127.0, 9143.0, 9145.0, 9150.0, 9154.0, 9114.0, 9045.0, 9041.0, 9053.0, 9069.0, 9085.0, 9110.0]",2.0000000000000027,9400.5499999999993,431,10102.017165350102
g,23,False,False,13,136.00000000000006,m,19.965,68,"[9118.0, 9140.0, 9163.0, 9169.0, 9178.0, 9184.0, 9275.0, 9250.0, 9268.0, 9269.0, 9273.0, 9283.0, 9288.0, 9304.0, 9322.0, 9338.0, 9356.0, 9374.0, 9381.0, 9396.0, 9412.0, 9413.0, 9433.0, 9439.0, 9443.0, 9431.0, 9427.0, 9394.0, 9385.0, 9354.0, 9326.0, 9229.0, 9187.0, 9152.0, 9126.0, 9099.0, 9100.0, 9092.0, 8984.0, 8968.0, 8962.0, 8966.0, 8971.0, 8996.0, 9012.0, 8915.0, 8918.0, 8935.0, 8961.0, 8983.0, 9029.0, 9058.0, 9075.0, 9094.0, 9117.0, 9110.0, 9130.0, 9094.0, 9042.0, 9048.0]",2.0000000000000027,9185.6499999999996,431,10102.017165350102
g,23,False,False,13,138.00000000000006,m,21.962,69,"[9068.0, 9088.0, 9102.0, 9127.0, 9137.0, 9131.0, 9138.0, 9141.0, 9156.0, 9157.0, 9174.0, 9180.0, 9196.0, 9206.0, 9235.0, 9281.0, 9273.0, 9291.0, 9307.0, 9316.0, 9314.0, 9342.0, 9344.0, 9358.0, 9367.0, 9373.0, 9378.0, 9383.0, 9386.0, 9393.0, 9401.0, 9402.0, 9390.0, 9393.0, 9405.0, 9404.0, 9401.0, 9400.0, 9345.0, 9339.0, 9328.0, 9340.0, 9351.0, 9360.0, 9375.0, 9169.0, 9189.0, 9179.0, 9174.0, 9186.0, 9190.0, 9184.0, 9194.0, 9205.0, 9260.0, 9218.0, 9220.0, 9247.0, 9259.0, 9291.0]",2.0000000000000027,9269.0166666666664,431,10102.017165350102
g,23,False,False,13,140.00000000000006,m,24.158,70,"[9322.0, 9279.0, 9312.0, 9334.0, 9350.0, 9370.0, 9392.0, 9443.0, 9322.0, 9323.0, 9339.0, 9357.0, 9382.0, 9391.0, 9388.0, 9460.0, 9446.0, 9452.0, 9455.0, 9453.0, 9447.0, 9449.0, 9422.0, 9409.0, 9372.0, 9354.0, 9335.0, 9307.0, 9299.0, 9290.0, 9294.0, 9285.0, 9277.0, 9236.0, 9055.0, 9101.0, 9092.0, 9096.0, 9096.0, 9089.0, 9075.0, 9065.0, 9041.0, 9009.0, 8996.0, 9004.0, 9029.0, 9056.0, 9067.0, 9094.0, 9113.0, 9047.0, 9057.0, 9092.0, 9120.0, 9152.0, 9182.0, 9201.0, 9224.0, 9235.0]",2.0000000000000027,9245.5666666666675,431,10102.017165350102
g,23,False,False,13,142.00000000000006,m,26.574,71,"[9232.0, 9248.0, 9240.0, 9228.0, 9186.0, 9156.0, 9104.0, 9058.0, 8931.0, 8870.0, 8811.0, 8777.0, 8755.0, 8732.0, 8706.0, 8711.0, 8689.0, 8658.0, 8648.0, 8637.0, 8716.0, 8730.0, 8729.0, 8761.0, 8780.0, 8824.0, 8855.0, 8727.0, 8775.0, 8807.0, 8853.0, 8888.0, 8946.0, 8973.0, 9013.0, 9044.0, 9078.0, 9094.0, 9119.0, 9161.0, 9145.0, 9178.0, 9198.0, 9218.0, 9253.0, 9273.0, 9315.0, 9287.0, 9287.0, 9312.0, 9337.0, 9359.0, 9371.0, 9384.0, 9392.0, 9400.0, 9453.0, 9454.0, 9469.0, 9492.0]",2.0000000000000027,9047.1166666666668,431,10102.017165350102
g,23,False,False,13,144.00000000000006,m,29.231,72,"[9523.0, 9543.0, 9572.0, 9593.0, 9622.0, 9649.0, 9671.0, 9695.0, 9720.0, 9760.0, 9646.0, 9648.0, 9634.0, 9645.0, 9621.0, 9437.0, 9381.0, 9316.0, 9307.0, 9285.0, 9271.0, 9271.0, 9286.0, 9290.0, 9306.0, 9344.0, 9372.0, 9414.0, 9525.0, 9518.0, 9536.0, 9581.0, 9597.0, 9630.0, 9629.0, 9667.0, 9688.0, 9586.0, 9588.0, 9585.0, 9606.0, 9609.0, 9609.0, 9604.0, 9523.0, 9461.0, 9443.0, 9447.0, 9447.0, 9445.0, 9444.0, 9458.0, 9455.0, 9481.0, 9366.0, 9398.0, 9404.0, 9433.0, 9446.0, 9479.0]",2.0000000000000027,9508.5,431,10102.017165350102
g,23,False,False,13,146.00000000000006,m,32.154,73,"[9505.0, 9524.0, 9553.0, 9587.0, 9619.0, 9643.0, 9674.0, 9599.0, 9628.0, 9650.0, 9662.0, 9692.0, 9710.0, 9730.0, 9772.0, 9711.0, 9708.0, 9727.0, 9747.0, 9762.0, 9775.0, 9786.0, 9801.0, 9824.0, 9838.0, 9853.0, 9875.0, 9881.0, 9895.0, 9918.0, 9911.0, 9922.0, 9942.0, 9954.0, 9966.0, 9985.0, 9985.0, 9998.0, 10004.0, 9890.0, 9794.0, 9779.0, 9791.0, 9823.0, 9829.0, 9844.0, 9854.0, 9869.0, 9915.0, 9879.0, 9886.0, 9959.0, 9930.0, 9926.0, 9941.0, 9963.0, 9967.0, 9982.0, 10015.0, 10007.0]",2.0000000000000027,9819.3166666666675,431,10102.017165350102
g,23,False,False,14,148.00000000000006,m,35.369,74,"[10021.0, 10014.0, 10023.0, 10030.0, 10004.0, 9985.0, 9990.0, 9991.0, 9977.0, 9968.0, 9958.0, 9953.0, 9945.0, 9947.0, 9933.0, 9935.0, 9949.0, 9955.0, 9967.0, 9969.0, 9967.0, 9971.0, 9965.0, 9957.0, 9995.0, 9780.0, 9794.0, 9806.0, 9811.0, 9822.0, 9820.0, 9814.0, 9832.0, 9783.0, 9739.0, 9741.0, 9773.0, 9786.0, 9830.0, 9859.0, 9889.0, 9923.0, 9944.0, 9973.0, 10011.0, 10045.0, 10071.0, 10092.0, 10096.0, 10109.0, 10156.0, 10153.0, 10150.0, 10142.0, 10128.0, 10099.0, 10089.0, 10063.0, 10004.0, 9886.0]",2.0000000000000027,9956.3666666666668,437,10102.017165350102
g,23,False,False,14,150.00000000000006,m,35.369,75,"[9876.0, 9872.0, 9884.0, 9897.0, 9865.0, 9866.0, 9880.0, 9897.0, 9905.0, 9911.0, 9973.0, 9948.0, 9940.0, 9943.0, 9959.0, 9969.0, 9974.0, 9972.0, 9980.0, 9886.0, 9904.0, 9911.0, 9920.0, 9928.0, 9935.0, 9926.0, 9919.0, 9914.0, 9931.0, 9925.0, 9937.0, 9938.0, 9944.0, 9957.0, 9966.0, 9825.0, 9839.0, 9804.0, 9820.0, 9829.0, 9828.0, 9829.0, 9780.0, 9757.0, 9745.0, 9746.0, 9760.0, 9768.0, 9777.0, 9781.0, 9794.0, 9800.0, 9702.0, 9704.0, 9726.0, 9743.0, 9742.0, 9772.0, 9771.0, 9788.0]",2.0000000000000027,9863.0333333333328,437,10102.017165350102
g,23,False,False,15,152.00000000000006,m,38.906,76,"[9788.0, 9727.0, 9710.0, 9714.0, 9725.0, 9722.0, 9747.0, 9755.0, 9750.0, 9578.0, 9584.0, 9586.0, 9596.0, 9609.0, 9629.0, 9634.0, 9636.0, 9642.0, 9619.0, 9624.0, 9643.0, 9653.0, 9695.0, 9713.0, 9730.0, 9760.0, 9784.0, 9803.0, 9809.0, 9890.0, 9838.0, 9849.0, 9866.0, 9879.0, 9889.0, 9905.0, 9902.0, 9887.0, 9876.0, 9892.0, 9900.0, 9913.0, 9921.0, 9926.0, 9948.0, 9956.0, 9966.0, 10018.0, 9937.0, 10087.0, 10094.0, 10104.0, 10097.0, 10096.0, 10105.0, 10098.0, 10105.0, 10108.0, 10112.0, 10127.0]",2.0000000000000027,9837.6000000000004,439,10102.017165350102
g,23,False,False,15,154.00000000000006,m,41.5,77,"[10033.0, 10019.0, 10009.0, 9998.0, 10007.0, 10023.0, 10035.0, 10036.0, 10021.0, 9986.0, 9984.0, 9984.0, 9955.0, 9958.0, 9937.0, 9926.0, 9898.0, 9887.0, 9880.0, 9935.0, 10019.0, 9984.0, 9995.0, 9998.0, 10011.0, 10007.0, 9980.0, 9946.0, 9926.0, 9914.0, 9959.0, 9959.0, 9966.0, 9975.0, 9981.0, 9959.0, 9942.0, 9915.0, 9921.0, 9994.0, 9979.0, 9985.0, 10003.0, 9996.0, 10003.0, 9996.0, 9991.0, 10053.0, 10063.0, 10065.0, 10060.0, 10058.0, 10055.0, 10038.0, 10014.0, 9989.0, 9941.0, 9987.0, 10008.0, 10014.0]",2.0000000000000027,9986.0,439,10102.017165350102
g,23,False,False,15,156.00000000000006,m,45.65,78,"[10012.0, 10000.0, 10012.0, 10013.0, 10010.0, 9992.0, 9975.0, 9965.0, 9951.0, 9936.0, 9853.0, 9907.0, 9904.0, 9907.0, 9905.0, 9904.0, 9875.0, 9855.0, 9843.0, 9823.0, 9811.0, 9821.0, 9821.0, 9824.0, 9827.0, 9826.0, 9823.0, 9809.0, 9800.0, 9788.0, 9788.0, 9792.0, 9802.0, 9801.0, 9820.0, 9805.0, 9791.0, 9780.0, 9767.0, 9762.0, 9746.0, 9718.0, 9693.0, 9686.0, 9672.0, 9674.0, 9754.0, 9581.0, 9622.0, 9641.0, 9673.0, 9702.0, 9748.0, 9780.0, 9779.0, 9822.0, 9841.0, 9876.0, 9888.0, 9913.0]",2.0000000000000027,9825.1499999999996,439,10102.017165350102
g,23,False,False,15,158.00000000000006,m,50.215,79,"[9934.0, 9782.0, 9815.0, 9863.0, 9877.0, 9890.0, 9912.0, 9911.0, 9921.0, 9933.0, 9784.0, 9792.0, 9807.0, 9820.0, 9844.0, 9846.0, 9867.0, 9785.0, 9787.0, 9816.0, 9818.0, 9840.0, 9841.0, 9851.0, 9870.0, 9847.0, 9848.0, 9860.0, 9876.0, 9898.0, 9918.0, 9921.0, 9854.0, 9871.0, 9878.0, 9898.0, 9915.0, 9931.0, 9930.0, 9926.0, 9925.0, 9957.0, 9829.0, 9817.0, 9840.0, 9848.0, 9872.0, 9754.0, 9786.0, 9792.0, 9792.0, 9815.0, 9827.0, 9847.0, 9865.0, 9883.0, 9896.0, 9923.0, 9942.0, 9958.0]",2.0000000000000027,9862.4166666666661,439,10102.017165350102
g,23,False,False,15,160.00000000000006,m,55.237,80,"[9986.0, 10012.0, 10017.0, 10040.0, 10063.0, 10098.0, 9656.0, 9597.0, 9803.0, 9836.0, 9879.0, 9908.0, 9934.0, 9968.0, 10003.0, 10026.0, 10058.0, 10087.0, 10122.0, 10158.0, 10179.0, 10191.0, 10221.0, 10253.0, 10045.0, 10089.0, 10087.0, 10113.0, 10120.0, 10138.0, 10009.0, 10013.0, 10007.0, 10006.0, 10007.0, 10014.0, 10101.0, 10115.0, 10144.0, 10165.0, 10198.0, 10229.0, 10272.0, 10354.0, 10264.0, 10229.0, 10247.0, 10272.0, 10277.0, 10279.0, 10182.0, 10149.0, 10134.0, 10142.0, 10142.0, 10159.0, 10174.0, 10189.0, 10153.0, 10165.0]",2.0000000000000027,10091.299999999999,467,10102.017165350102
g,23,False,False,16,162.00000000000006,m,34.983,81,"[10180.0, 10218.0, 10251.0, 10282.0, 10306.0, 10377.0, 10340.0, 10356.0, 10387.0, 10366.0, 10356.0, 10367.0, 10294.0, 10258.0, 10254.0, 10272.0, 10275.0, 10219.0, 10206.0, 10193.0, 10188.0, 10179.0, 10185.0, 10155.0, 10137.0, 10134.0, 10154.0, 10171.0, 10181.0, 10198.0, 10234.0, 10116.0, 10135.0, 10162.0, 10175.0, 10203.0, 10206.0, 10222.0, 10226.0, 10226.0, 10230.0, 10237.0, 10241.0, 10254.0, 10250.0, 10267.0, 10273.0, 10278.0, 10283.0, 10278.0, 10284.0, 10327.0, 10214.0, 10197.0, 10199.0, 10205.0, 10211.0, 10200.0, 10142.0, 10074.0]",2.0000000000000027,10233.133333333333,518,10102.017165350102
g,23,False,False,16,164.00000000000006,m,15,82,"[10048.0, 10049.0, 10069.0, 10063.0, 10073.0, 10086.0, 10105.0, 10116.0, 10137.0, 10146.0, 10164.0, 10184.0, 10197.0, 10210.0, 10224.0, 10230.0, 10108.0, 10104.0, 10103.0, 10100.0, 10091.0, 10086.0, 10076.0, 10070.0, 9979.0, 9954.0, 9937.0, 9949.0, 9933.0, 9929.0, 9920.0, 9966.0, 9956.0, 9951.0, 9962.0, 9973.0, 9982.0, 9996.0, 10007.0, 10032.0, 10036.0, 10045.0, 10052.0, 10068.0, 10079.0, 10086.0, 10086.0, 10093.0, 10107.0, 10104.0, 10109.0, 10107.0, 10103.0, 10107.0, 10104.0, 10106.0, 10105.0, 10100.0, 10108.0, 10107.0]",2.0000000000000027,10067.950000000001,538,10102.017165350102
g,23,False,False,16,166.00000000000006,m,15,83,"[10107.0, 10115.0, 10122.0, 10128.0, 10137.0, 10141.0, 10134.0, 10141.0, 10132.0, 10134.0, 10115.0, 10118.0, 10103.0, 10098.0, 10088.0, 10090.0, 10092.0, 10096.0, 10085.0, 10096.0, 10085.0, 10077.0, 10060.0, 10054.0, 10027.0, 10035.0, 10041.0, 10019.0, 10008.0, 10000.0, 10005.0, 10013.0, 10008.0, 10016.0, 9967.0, 9911.0, 9886.0, 9873.0, 9867.0, 9865.0, 9858.0, 9854.0, 9849.0, 9856.0, 9853.0, 9780.0, 9719.0, 9708.0, 9733.0, 9749.0, 9762.0, 9765.0, 9773.0, 9782.0, 9788.0, 9802.0, 9814.0, 9825.0, 9829.0, 9851.0]",2.0000000000000027,9967.3166666666675,547,10102.017165350102
g,23,False,False,16,168.00000000000006,m,15,84,"[9870.0, 9903.0, 9857.0, 9872.0, 9879.0, 9892.0, 9900.0, 9923.0, 9931.0, 9946.0, 9959.0, 9976.0, 9975.0, 9987.0, 9970.0, 9944.0, 9953.0, 9956.0, 9951.0, 9948.0, 9948.0, 9941.0, 9942.0, 9937.0, 9675.0, 9648.0, 9608.0, 9633.0, 9643.0, 9646.0, 9663.0, 9669.0, 9668.0, 9672.0, 9668.0, 9669.0, 9649.0, 9639.0, 9640.0, 9633.0, 9611.0, 9598.0, 9590.0, 9585.0, 9589.0, 9601.0, 9610.0, 9619.0, 9637.0, 9653.0, 9662.0, 9675.0, 9693.0, 9691.0, 9692.0, 9712.0, 9706.0, 9728.0, 9740.0, 9745.0]",2.0000000000000027,9765.3333333333339,547,10102.017165350102
g,23,False,False,16,170.00000000000006,m,16.5,85,"[9736.0, 9736.0, 9739.0, 9731.0, 9714.0, 9704.0, 9702.0, 9489.0, 9478.0, 9464.0, 9454.0, 9450.0, 9437.0, 9413.0, 9399.0, 9352.0, 9341.0, 9324.0, 9309.0, 9321.0, 9325.0, 9287.0, 9303.0, 9311.0, 9317.0, 9322.0, 9334.0, 9331.0, 9322.0, 9315.0, 9302.0, 9307.0, 9316.0, 9354.0, 9341.0, 9351.0, 9358.0, 9364.0, 9390.0, 9398.0, 9420.0, 9443.0, 9477.0, 9495.0, 9528.0, 9560.0, 9578.0, 9602.0, 9621.0, 9619.0, 9644.0, 9447.0, 9433.0, 9413.0, 9405.0, 9388.0, 9372.0, 9358.0, 9347.0, 9333.0]",2.0000000000000027,9440.3999999999996,547,10102.017165350102
g,23,False,False,16,172.00000000000006,m,18.15,86,"[9339.0, 9341.0, 9306.0, 9323.0, 9342.0, 9363.0, 9384.0, 9398.0, 9419.0, 9439.0, 9448.0, 9465.0, 9485.0, 9498.0, 9466.0, 9447.0, 9449.0, 9465.0, 9479.0, 9485.0, 9490.0, 9504.0, 9509.0, 9521.0, 9536.0, 9544.0, 9547.0, 9325.0, 8106.0, 7710.0, 8488.0, 9043.0, 9337.0, 9405.0, 9397.0, 9386.0, 9370.0, 9353.0, 9346.0, 9356.0, 9356.0, 9349.0, 9310.0, 9258.0, 9267.0, 9299.0, 9285.0, 9289.0, 9277.0, 9266.0, 9225.0, 9164.0, 9135.0, 9135.0, 9136.0, 9144.0, 9174.0, 9188.0, 9225.0, 9253.0]",2.0000000000000027,9289.1499999999996,547,10102.017165350102
g,23,False,False,16,174.00000000000006,m,19.965,87,"[9316.0, 9301.0, 9304.0, 9336.0, 9369.0, 9397.0, 9462.0, 9284.0, 9340.0, 9393.0, 9424.0, 9452.0, 9480.0, 9510.0, 9530.0, 9541.0, 9553.0, 9559.0, 9589.0, 9605.0, 9624.0, 9656.0, 9670.0, 9684.0, 9711.0, 9775.0, 9792.0, 9815.0, 9836.0, 9852.0, 9852.0, 9866.0, 9872.0, 9874.0, 9869.0, 9872.0, 9755.0, 9750.0, 9721.0, 9707.0, 9694.0, 9679.0, 9659.0, 9651.0, 9648.0, 9646.0, 9646.0, 9651.0, 9651.0, 9657.0, 9658.0, 9670.0, 9661.0, 9658.0, 9653.0, 9665.0, 9665.0, 9677.0, 9687.0, 9597.0]",2.0000000000000027,9624.5166666666664,547,10102.017165350102
g,23,False,False,16,176.00000000000006,m,21.962,88,"[9584.0, 9593.0, 9616.0, 9633.0, 9644.0, 9670.0, 9690.0, 9699.0, 9710.0, 9721.0, 9736.0, 9716.0, 9663.0, 9672.0, 9672.0, 9677.0, 9662.0, 9654.0, 9647.0, 9643.0, 9639.0, 9628.0, 9644.0, 9458.0, 9478.0, 9491.0, 9506.0, 9511.0, 9533.0, 9533.0, 9483.0, 9492.0, 9493.0, 9505.0, 9520.0, 9527.0, 9552.0, 9577.0, 9594.0, 9606.0, 9626.0, 9640.0, 9649.0, 9651.0, 9680.0, 9682.0, 9672.0, 9670.0, 9670.0, 9659.0, 9660.0, 9657.0, 9657.0, 9652.0, 9647.0, 9649.0, 9642.0, 9627.0, 9634.0, 9638.0]",2.0000000000000027,9618.8999999999996,547,10102.017165350102
g,23,False,False,16,178.00000000000006,m,24.158,89,"[9634.0, 9641.0, 9637.0, 9634.0, 9633.0, 9605.0, 9573.0, 9533.0, 9497.0, 9412.0, 9179.0, 9129.0, 9097.0, 9077.0, 9045.0, 9030.0, 9031.0, 8991.0, 8881.0, 8897.0, 8912.0, 8935.0, 8961.0, 8997.0, 9032.0, 9064.0, 9093.0, 9127.0, 9173.0, 9204.0, 9242.0, 9269.0, 9296.0, 9334.0, 9353.0, 9396.0, 9424.0, 9428.0, 9461.0, 9472.0, 9477.0, 9482.0, 9507.0, 9514.0, 9519.0, 9544.0, 9531.0, 9548.0, 9554.0, 9553.0, 9573.0, 9567.0, 9579.0, 9522.0, 9519.0, 9512.0, 9524.0, 9532.0, 9535.0, 9557.0]",2.0000000000000027,9349.6333333333332,547,10102.017165350102
g,23,False,False,16,180.00000000000006,m,26.574,90,"[9558.0, 9582.0, 9483.0, 9501.0, 9522.0, 9544.0, 9586.0, 9485.0, 9479.0, 9479.0, 9493.0, 9503.0, 9423.0, 9376.0, 9387.0, 9403.0, 9423.0, 9438.0, 9464.0, 9499.0, 9383.0, 9432.0, 9455.0, 9458.0, 9475.0, 9500.0, 9519.0, 9532.0, 9542.0, 9564.0, 9562.0, 9567.0, 9589.0, 9584.0, 9609.0, 9574.0, 9592.0, 9597.0, 9607.0, 9609.0, 9614.0, 9610.0, 9702.0, 9628.0, 9627.0, 9626.0, 9660.0, 9671.0, 9687.0, 9631.0, 9659.0, 9674.0, 9713.0, 9724.0, 9753.0, 9766.0, 9776.0, 9790.0, 9796.0, 9582.0]",2.0000000000000027,9567.7833333333328,547,10102.017165350102
g,23,False,False,16,182.00000000000006,m,29.231,91,"[9594.0, 9609.0, 9622.0, 9652.0, 9666.0, 9674.0, 9679.0, 9685.0, 9689.0, 9708.0, 9720.0, 9726.0, 9739.0, 9753.0, 9772.0, 9799.0, 9805.0, 9818.0, 9836.0, 9838.0, 9850.0, 9865.0, 9822.0, 9805.0, 9805.0, 9800.0, 9801.0, 9805.0, 9790.0, 9784.0, 9795.0, 9707.0, 9156.0, 9429.0, 9545.0, 9583.0, 9612.0, 9587.0, 9610.0, 9382.0, 9369.0, 9369.0, 9371.0, 9370.0, 9387.0, 9397.0, 9518.0, 9540.0, 9548.0, 9591.0, 9620.0, 9657.0, 9683.0, 9714.0, 9740.0, 9768.0, 9778.0, 9801.0, 9775.0, 9777.0]",2.0000000000000027,9661.5,547,10102.017165350102
g,23,False,False,16,182.00000000000006,m,29.231,92,[],0,nan,547,10102.017165350102
