ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
f,34,False,False,42,134.00000000000006,m,7478.304,67,"[8014.0, 7769.0, 0.0, 0.0, 7121.0, 7837.0, 7913.0, 7961.0, 7982.0, 8011.0, 7849.0, 7845.0, 7839.0, 7852.0, 7857.0, 7861.0, 7896.0, 7995.0, 8063.0, 8053.0, 8053.0, 8068.0, 8052.0, 8057.0, 8064.0, 8060.0, 8027.0, 8020.0, 7995.0, 7962.0, 7937.0, 7968.0, 7952.0, 7931.0, 7920.0, 7917.0, 7915.0, 7904.0, 7927.0, 7923.0, 7915.0, 7921.0, 7919.0, 7930.0, 7947.0, 7956.0, 7990.0, 7996.0, 8013.0, 8035.0, 8035.0, 8057.0, 8099.0, 8096.0, 8127.0, 8211.0, 8148.0, 8215.0, 8215.0, 8208.0]",2.0000000000000027,7706.7166666666662,5,8983.8330375856876
f,34,False,False,42,136.00000000000006,m,8226.134,68,"[8209.0, 8218.0, 8247.0, 8207.0, 8178.0, 8126.0, 8105.0, 8078.0, 8083.0, 8017.0, 8063.0, 8057.0, 8066.0, 8069.0, 8092.0, 8095.0, 8103.0, 8118.0, 8140.0, 8150.0, 8160.0, 8207.0, 8203.0, 8207.0, 8178.0, 8120.0, 8121.0, 8132.0, 8119.0, 8125.0, 8148.0, 8164.0, 7861.0, 7860.0, 7848.0, 7866.0, 7868.0, 7866.0, 7862.0, 7856.0, 7879.0, 7892.0, 7878.0, 7896.0, 7895.0, 7915.0, 7917.0, 7921.0, 7946.0, 7967.0, 7887.0, 0.0, 0.0, 6530.0, 8095.0, 8141.0, 8185.0, 8217.0, 8223.0, 8232.0]",2.0000000000000027,7763.4666666666662,5,8983.8330375856876
f,34,False,False,42,138.00000000000006,m,9048.747,69,"[8236.0, 8225.0, 8237.0, 8236.0, 8240.0, 8271.0, 8278.0, 8298.0, 8310.0, 8284.0, 8334.0, 8351.0, 8367.0, 8367.0, 8387.0, 8377.0, 8385.0, 8374.0, 8360.0, 8373.0, 8538.0, 8612.0, 8648.0, 8676.0, 8664.0, 8651.0, 8632.0, 8618.0, 8627.0, 8616.0, 8602.0, 8577.0, 8559.0, 8545.0, 8530.0, 8524.0, 8519.0, 8495.0, 8484.0, 8492.0, 8458.0, 8456.0, 8513.0, 8380.0, 8354.0, 8378.0, 8386.0, 8386.0, 8380.0, 8369.0, 8362.0, 8327.0, 8309.0, 8162.0, 8119.0, 8086.0, 8072.0, 8039.0, 8004.0, 7968.0]",2.0000000000000027,8390.1166666666668,5,8983.8330375856876
f,34,False,False,42,140.00000000000006,m,9953.622,70,"[7960.0, 7923.0, 7905.0, 7885.0, 7884.0, 7862.0, 7864.0, 7841.0, 7834.0, 7822.0, 7817.0, 7809.0, 7814.0, 7816.0, 7811.0, 7815.0, 7828.0, 7808.0, 7813.0, 7817.0, 7825.0, 7732.0, 7768.0, 7761.0, 7779.0, 7771.0, 7786.0, 7797.0, 7798.0, 7829.0, 7807.0, 7790.0, 7792.0, 7809.0, 7959.0, 8035.0, 8033.0, 8039.0, 8042.0, 8039.0, 8038.0, 8064.0, 8075.0, 8077.0, 8097.0, 8100.0, 8100.0, 8107.0, 8071.0, 0.0, 0.0, 6652.0, 7941.0, 8022.0, 8052.0, 8085.0, 8115.0, 8115.0, 8114.0, 8122.0]",2.0000000000000027,7634.4333333333334,5,8983.8330375856876
f,34,False,False,42,142.00000000000006,m,10948.984,71,"[8069.0, 8021.0, 8042.0, 8057.0, 8049.0, 8079.0, 8071.0, 8065.0, 8069.0, 8158.0, 8060.0, 8089.0, 8082.0, 8094.0, 8096.0, 8104.0, 8129.0, 8127.0, 8120.0, 8124.0, 8105.0, 8083.0, 8082.0, 8146.0, 8121.0, 8123.0, 8137.0, 8150.0, 8168.0, 8183.0, 8207.0, 8222.0, 8249.0, 8266.0, 8263.0, 8265.0, 8255.0, 8192.0, 8179.0, 8179.0, 8169.0, 8166.0, 8170.0, 8161.0, 8168.0, 8186.0, 8203.0, 8203.0, 8220.0, 8217.0, 8224.0, 8226.0, 8211.0, 8205.0, 8213.0, 8301.0, 8349.0, 8366.0, 8348.0, 8347.0]",2.0000000000000027,8165.5500000000002,5,8983.8330375856876
f,34,False,False,42,144.00000000000006,m,12043.882,72,"[8355.0, 8349.0, 8369.0, 8362.0, 8340.0, 8323.0, 8290.0, 8249.0, 8216.0, 8186.0, 8127.0, 8136.0, 8096.0, 8095.0, 8079.0, 8079.0, 8071.0, 8078.0, 8094.0, 8103.0, 8104.0, 8112.0, 8111.0, 8120.0, 8133.0, 8127.0, 8122.0, 8162.0, 7942.0, 7979.0, 7959.0, 7932.0, 7924.0, 7822.0, 7819.0, 7802.0, 7743.0, 7726.0, 7689.0, 7667.0, 7669.0, 7656.0, 7655.0, 7653.0, 7662.0, 7695.0, 7637.0, 7645.0, 7679.0, 7709.0, 7745.0, 7779.0, 7830.0, 7850.0, 7883.0, 7910.0, 7932.0, 7962.0, 7989.0, 8079.0]",2.0000000000000027,7976.8500000000004,5,8983.8330375856876
f,34,False,False,42,146.00000000000006,m,13248.27,73,"[8161.0, 8159.0, 8181.0, 8175.0, 8192.0, 8165.0, 8160.0, 8149.0, 8111.0, 8132.0, 8138.0, 8141.0, 8176.0, 8190.0, 8200.0, 8217.0, 8252.0, 8260.0, 8271.0, 8310.0, 8329.0, 8345.0, 8356.0, 8379.0, 8389.0, 8386.0, 8135.0, 8098.0, 8078.0, 8078.0, 8062.0, 8034.0, 7995.0, 7978.0, 7927.0, 7940.0, 7916.0, 7914.0, 7906.0, 7899.0, 7908.0, 7919.0, 7926.0, 7935.0, 7944.0, 7980.0, 7982.0, 7962.0, 0.0, 0.0, 6765.0, 7883.0, 7936.0, 7974.0, 7994.0, 8003.0, 7990.0, 7996.0, 7998.0, 7996.0]",2.0000000000000027,7799.583333333333,5,8983.8330375856876
f,34,False,False,42,148.00000000000006,m,14573.097,74,"[8005.0, 8018.0, 8037.0, 8050.0, 8064.0, 8080.0, 8113.0, 8116.0, 8146.0, 8155.0, 8280.0, 8263.0, 8277.0, 8277.0, 8279.0, 8289.0, 8299.0, 8268.0, 8274.0, 8275.0, 8253.0, 8351.0, 8382.0, 8423.0, 8406.0, 8401.0, 8396.0, 8405.0, 8415.0, 8398.0, 8423.0, 8424.0, 8428.0, 8434.0, 8430.0, 8430.0, 8458.0, 8461.0, 8460.0, 8456.0, 8473.0, 8484.0, 8481.0, 8491.0, 8504.0, 8496.0, 8502.0, 8505.0, 8508.0, 8513.0, 8514.0, 8514.0, 8524.0, 8530.0, 8507.0, 7202.0, 0.0, 6810.0, 8431.0, 8475.0]",2.0000000000000027,8171.0500000000002,5,8983.8330375856876
f,34,False,False,42,150.00000000000006,m,16030.407,75,"[8522.0, 8526.0, 8546.0, 8557.0, 8563.0, 8559.0, 8577.0, 8586.0, 8591.0, 8587.0, 8583.0, 8595.0, 8571.0, 8578.0, 8592.0, 8605.0, 8595.0, 8599.0, 8603.0, 8621.0, 8620.0, 8626.0, 8609.0, 8594.0, 8679.0, 8661.0, 8635.0, 8614.0, 8601.0, 8588.0, 8591.0, 8573.0, 8563.0, 8574.0, 8582.0, 8553.0, 8539.0, 8543.0, 8548.0, 8547.0, 8527.0, 8477.0, 8455.0, 8333.0, 8300.0, 8293.0, 8293.0, 8299.0, 8293.0, 8302.0, 8302.0, 8297.0, 8286.0, 8248.0, 8241.0, 8209.0, 8174.0, 8156.0, 8144.0, 8133.0]",2.0000000000000027,8485.9666666666672,5,8983.8330375856876
f,34,False,False,42,152.00000000000006,m,17633.448,76,"[8134.0, 8124.0, 7972.0, 7974.0, 7969.0, 7969.0, 7985.0, 8002.0, 8021.0, 8044.0, 8042.0, 8035.0, 8039.0, 8009.0, 7980.0, 7906.0, 7871.0, 7851.0, 7818.0, 7802.0, 7800.0, 7788.0, 7798.0, 7758.0, 7733.0, 7709.0, 7635.0, 7614.0, 7620.0, 7629.0, 7651.0, 7671.0, 7680.0, 7724.0, 7680.0, 7654.0, 7694.0, 7704.0, 7716.0, 7726.0, 7725.0, 7732.0, 7725.0, 7697.0, 7663.0, 7668.0, 7660.0, 7663.0, 7670.0, 7666.0, 7672.0, 7689.0, 7704.0, 7821.0, 7830.0, 7846.0, 7864.0, 7878.0, 7881.0, 7891.0]",2.0000000000000027,7807.9333333333334,5,8983.8330375856876
f,34,False,False,42,154.00000000000006,m,19396.793,77,"[5716.0, 0.0, 4598.0, 7880.0, 8027.0, 8042.0, 8084.0, 8076.0, 8088.0, 8113.0, 8110.0, 8122.0, 8148.0, 8173.0, 8054.0, 8000.0, 7978.0, 7997.0, 7995.0, 7988.0, 7994.0, 8009.0, 8007.0, 8009.0, 8008.0, 7996.0, 7989.0, 7998.0, 8009.0, 8001.0, 8016.0, 8015.0, 8022.0, 8017.0, 8010.0, 8007.0, 8006.0, 8059.0, 8113.0, 8167.0, 8153.0, 8143.0, 8168.0, 8186.0, 8188.0, 8199.0, 8215.0, 8222.0, 8234.0, 8264.0, 8271.0, 8295.0, 8308.0, 8415.0, 8247.0, 8231.0, 8176.0, 8202.0, 8213.0, 8230.0]",2.0000000000000027,7870.0166666666664,5,8983.8330375856876
f,34,False,False,42,156.00000000000006,m,21336.472,78,"[8215.0, 8185.0, 8144.0, 8079.0, 7973.0, 7912.0, 7810.0, 7756.0, 7693.0, 7666.0, 7641.0, 7621.0, 7615.0, 7602.0, 7591.0, 7606.0, 7607.0, 7607.0, 7621.0, 7608.0, 7608.0, 7619.0, 7610.0, 7619.0, 7634.0, 7660.0, 7655.0, 7659.0, 7674.0, 7702.0, 7669.0, 7691.0, 7700.0, 7668.0, 7672.0, 7647.0, 7648.0, 7619.0, 7611.0, 7600.0, 7583.0, 7568.0, 7549.0, 7560.0, 7618.0, 7688.0, 7754.0, 7783.0, 7801.0, 7848.0, 7880.0, 7916.0, 7948.0, 7976.0, 8012.0, 8040.0, 8062.0, 8089.0, 8118.0, 8145.0]",2.0000000000000027,7757.583333333333,5,8983.8330375856876
f,34,False,False,42,158.00000000000006,m,23470.119,79,"[8172.0, 8170.0, 8189.0, 8202.0, 8265.0, 8334.0, 8335.0, 8357.0, 8359.0, 8370.0, 8371.0, 8402.0, 8391.0, 8390.0, 8387.0, 8384.0, 8384.0, 8375.0, 8373.0, 7790.0, 0.0, 0.0, 7290.0, 8339.0, 8545.0, 8491.0, 8478.0, 8495.0, 8479.0, 8469.0, 8486.0, 8509.0, 8500.0, 8478.0, 8485.0, 8492.0, 8499.0, 8503.0, 8461.0, 8403.0, 8387.0, 8412.0, 8416.0, 8382.0, 1932.0, 6771.0, 8035.0, 8037.0, 8043.0, 8036.0, 8014.0, 8009.0, 7996.0, 7975.0, 7958.0, 7935.0, 7906.0, 0.0, 0.0, 6529.0]",2.0000000000000027,7569.583333333333,5,8983.8330375856876
f,34,False,False,42,160.00000000000006,m,25817.131,80,"[7918.0, 7976.0, 8005.0, 8014.0, 8005.0, 8005.0, 8012.0, 8005.0, 8009.0, 8062.0, 8053.0, 8056.0, 8058.0, 8071.0, 8061.0, 8058.0, 8059.0, 8065.0, 8128.0, 8251.0, 8242.0, 8234.0, 8260.0, 8281.0, 8284.0, 8306.0, 8333.0, 8353.0, 8342.0, 8344.0, 8329.0, 8307.0, 8121.0, 8116.0, 8124.0, 8109.0, 8101.0, 8104.0, 8115.0, 8141.0, 8255.0, 8259.0, 8273.0, 8296.0, 8308.0, 8323.0, 8279.0, 8272.0, 8288.0, 8284.0, 8306.0, 8309.0, 8304.0, 8304.0, 8312.0, 8318.0, 8309.0, 8309.0, 8310.0, 8296.0]",2.0000000000000027,8188.8500000000004,5,8983.8330375856876
f,34,False,False,42,162.00000000000006,m,28398.844,81,"[8297.0, 8302.0, 8305.0, 8309.0, 8306.0, 8303.0, 8288.0, 8265.0, 8261.0, 8263.0, 8267.0, 8251.0, 8270.0, 8264.0, 8256.0, 8242.0, 8233.0, 8227.0, 8193.0, 0.0, 0.0, 0.0, 0.0, 7539.0, 8034.0, 7966.0, 7941.0, 7921.0, 7906.0, 7880.0, 7866.0, 7859.0, 7875.0, 7878.0, 7902.0, 7883.0, 7906.0, 7886.0, 7892.0, 7897.0, 7893.0, 7895.0, 7887.0, 7893.0, 7883.0, 7889.0, 7874.0, 7878.0, 7880.0, 7900.0, 7917.0, 7923.0, 7936.0, 8136.0, 8165.0, 8189.0, 8200.0, 8204.0, 8215.0, 8228.0]",2.0000000000000027,7518.6333333333332,5,8983.8330375856876
f,34,False,False,42,164.00000000000006,m,31238.728,82,"[8226.0, 8221.0, 8216.0, 8218.0, 8217.0, 8222.0, 8242.0, 8283.0, 8324.0, 8358.0, 8371.0, 8381.0, 8387.0, 8403.0, 8425.0, 8420.0, 8425.0, 8424.0, 8398.0, 8412.0, 8388.0, 8394.0, 8387.0, 8378.0, 8382.0, 8353.0, 8343.0, 8320.0, 8308.0, 8299.0, 8289.0, 8279.0, 8277.0, 8260.0, 8256.0, 8257.0, 8270.0, 8285.0, 8300.0, 8405.0, 8367.0, 8659.0, 8606.0, 8610.0, 8663.0, 8684.0, 8635.0, 8698.0, 8721.0, 8804.0, 8784.0, 8825.0, 8843.0, 8807.0, 8802.0, 8780.0, 8475.0, 0.0, 0.0, 2513.0]",2.0000000000000027,8054.6499999999996,5,8983.8330375856876
f,34,False,False,42,166.00000000000006,m,34362.601,83,"[7300.0, 8135.0, 8129.0, 8094.0, 8064.0, 8051.0, 8031.0, 8002.0, 7986.0, 7963.0, 7958.0, 7930.0, 7915.0, 7889.0, 7872.0, 7856.0, 7838.0, 7852.0, 7839.0, 7854.0, 7862.0, 7873.0, 7888.0, 7916.0, 7836.0, 7890.0, 7902.0, 7932.0, 7950.0, 7976.0, 7999.0, 8007.0, 8026.0, 8027.0, 8336.0, 8266.0, 8308.0, 8310.0, 8310.0, 8321.0, 8328.0, 8348.0, 8359.0, 8359.0, 8353.0, 8355.0, 8343.0, 8335.0, 8427.0, 8338.0, 8306.0, 8309.0, 8302.0, 8299.0, 8297.0, 8295.0, 8294.0, 8289.0, 8256.0, 8217.0]",2.0000000000000027,8098.3666666666668,5,8983.8330375856876
f,34,False,False,42,168.00000000000006,m,37798.861,84,"[8157.0, 8127.0, 8088.0, 8041.0, 8015.0, 8010.0, 8000.0, 7985.0, 7929.0, 7756.0, 7783.0, 7777.0, 7767.0, 7776.0, 7769.0, 7792.0, 7719.0, 7721.0, 7717.0, 7734.0, 7739.0, 7757.0, 7784.0, 7793.0, 7810.0, 7822.0, 7834.0, 7847.0, 7869.0, 7889.0, 7903.0, 7926.0, 8056.0, 7980.0, 7985.0, 7970.0, 7979.0, 7979.0, 7989.0, 7999.0, 8002.0, 8009.0, 8062.0, 8036.0, 8045.0, 8049.0, 8064.0, 8070.0, 8058.0, 8082.0, 8087.0, 8091.0, 8074.0, 8059.0, 8053.0, 8066.0, 8061.0, 8048.0, 8051.0, 8042.0]",2.0000000000000027,7944.6999999999998,5,8983.8330375856876
f,34,False,False,42,170.00000000000006,m,41578.747,85,"[8034.0, 8054.0, 8054.0, 8051.0, 8055.0, 8032.0, 8054.0, 8060.0, 8052.0, 8062.0, 8062.0, 8082.0, 8271.0, 8300.0, 8339.0, 8354.0, 8351.0, 8333.0, 8329.0, 8315.0, 8308.0, 8305.0, 8281.0, 8258.0, 8170.0, 8154.0, 8135.0, 8129.0, 8314.0, 8316.0, 8327.0, 8329.0, 8301.0, 8411.0, 8408.0, 8402.0, 8445.0, 8384.0, 8340.0, 8405.0, 8392.0, 8434.0, 8429.0, 8422.0, 8325.0, 5820.0, 0.0, 0.0, 0.0, 5319.0, 7583.0, 7791.0, 7767.0, 7708.0, 7644.0, 7559.0, 7526.0, 7501.0, 7476.0, 7467.0]",2.0000000000000027,7642.1499999999996,5,8983.8330375856876
f,34,False,False,42,172.00000000000006,m,45736.622,86,"[7448.0, 7433.0, 7375.0, 7354.0, 7372.0, 7371.0, 7393.0, 7401.0, 7438.0, 7449.0, 7466.0, 7584.0, 7623.0, 7622.0, 7623.0, 7660.0, 7663.0, 7675.0, 7699.0, 7723.0, 7720.0, 7724.0, 7725.0, 7733.0, 7747.0, 7754.0, 7767.0, 7766.0, 7767.0, 7797.0, 7718.0, 7769.0, 7753.0, 7780.0, 7786.0, 7797.0, 7826.0, 7823.0, 7829.0, 7832.0, 7811.0, 7785.0, 7751.0, 7752.0, 7745.0, 7727.0, 7718.0, 7701.0, 7713.0, 7715.0, 7722.0, 7741.0, 7748.0, 7755.0, 7760.0, 7813.0, 7976.0, 7862.0, 7875.0, 8000.0]",2.0000000000000027,7690.916666666667,5,8983.8330375856876
f,34,False,False,42,174.00000000000006,m,50310.284,87,"[8074.0, 8084.0, 8086.0, 8074.0, 8066.0, 8044.0, 8025.0, 8020.0, 8011.0, 8006.0, 7995.0, 7997.0, 7984.0, 8009.0, 8010.0, 8044.0, 7872.0, 7895.0, 7895.0, 7901.0, 7928.0, 7948.0, 7965.0, 7967.0, 7988.0, 8119.0, 8056.0, 8100.0, 8109.0, 8101.0, 8129.0, 8115.0, 8120.0, 8108.0, 8116.0, 8099.0, 8091.0, 8089.0, 8092.0, 8078.0, 8070.0, 8072.0, 8077.0, 8072.0, 8086.0, 8090.0, 8096.0, 8081.0, 8085.0, 8084.0, 8074.0, 8092.0, 8083.0, 8089.0, 8096.0, 8103.0, 8104.0, 8107.0, 8162.0, 8034.0]",2.0000000000000027,8052.7833333333338,5,8983.8330375856876
f,34,False,False,42,176.00000000000006,m,55341.312,88,"[8010.0, 8008.0, 7996.0, 7969.0, 7941.0, 7898.0, 7873.0, 7833.0, 7795.0, 7769.0, 7997.0, 7970.0, 7968.0, 7946.0, 7955.0, 7955.0, 7953.0, 7972.0, 7970.0, 7977.0, 7978.0, 7965.0, 7943.0, 7931.0, 7912.0, 7906.0, 7911.0, 7907.0, 7893.0, 7909.0, 7933.0, 7927.0, 7936.0, 7972.0, 7995.0, 7776.0, 7686.0, 7714.0, 7731.0, 7734.0, 7766.0, 7832.0, 7868.0, 7865.0, 7867.0, 7862.0, 7873.0, 7890.0, 7884.0, 7880.0, 7882.0, 7879.0, 7905.0, 7924.0, 7929.0, 7941.0, 7964.0, 7975.0, 8008.0, 8027.0]",2.0000000000000027,7907.25,5,8983.8330375856876
f,34,False,False,42,178.00000000000006,m,60875.443,89,"[8054.0, 8088.0, 8109.0, 8113.0, 8167.0, 8212.0, 8214.0, 8231.0, 8241.0, 8253.0, 8261.0, 8265.0, 7498.0, 0.0, 0.0, 5865.0, 8148.0, 8487.0, 8512.0, 8542.0, 8548.0, 8570.0, 8555.0, 8573.0, 8570.0, 8567.0, 8543.0, 8553.0, 8537.0, 8518.0, 8529.0, 8510.0, 8504.0, 8526.0, 2542.0, 0.0, 5748.0, 8099.0, 8417.0, 8469.0, 8475.0, 8487.0, 8491.0, 8487.0, 8523.0, 8525.0, 8707.0, 8428.0, 8450.0, 8414.0, 8433.0, 8429.0, 8436.0, 8434.0, 8451.0, 8442.0, 8419.0, 8413.0, 8381.0, 8369.0]",2.0000000000000027,7788.8666666666668,5,8983.8330375856876
f,34,False,False,42,180.00000000000006,m,66962.987,90,"[8349.0, 8332.0, 8308.0, 8303.0, 8292.0, 8299.0, 8273.0, 8281.0, 8273.0, 8277.0, 8280.0, 8288.0, 8295.0, 8303.0, 8310.0, 8314.0, 8329.0, 8352.0, 8352.0, 5583.0, 0.0, 6144.0, 8162.0, 8461.0, 8430.0, 8434.0, 8436.0, 8447.0, 8465.0, 8457.0, 8579.0, 8550.0, 8629.0, 8465.0, 8450.0, 8445.0, 8445.0, 8428.0, 8407.0, 8376.0, 8373.0, 8301.0, 0.0, 0.0, 6038.0, 7992.0, 8555.0, 8529.0, 8548.0, 8543.0, 8531.0, 8522.0, 8531.0, 8533.0, 8516.0, 8521.0, 8517.0, 8512.0, 8503.0, 8513.0]",2.0000000000000027,7861.3500000000004,5,8983.8330375856876
f,34,False,False,42,182.00000000000006,m,73659.286,91,"[8516.0, 8502.0, 0.0, 0.0, 0.0, 7247.0, 8253.0, 8511.0, 8488.0, 8496.0, 8498.0, 8518.0, 8527.0, 8524.0, 8547.0, 8556.0, 8557.0, 8572.0, 8580.0, 8592.0, 8592.0, 8605.0, 8615.0, 8627.0, 8630.0, 8627.0, 8639.0, 8636.0, 8638.0, 8647.0, 8641.0, 8666.0, 8806.0, 8810.0, 8859.0, 8837.0, 8846.0, 8844.0, 8840.0, 8842.0, 8848.0, 8829.0, 8824.0, 8834.0, 8839.0, 8792.0, 8765.0, 8785.0, 8784.0, 8783.0, 8788.0, 8787.0, 8805.0, 8512.0, 0.0, 0.0, 6075.0, 7957.0, 8624.0, 8681.0]",2.0000000000000027,7867.3833333333332,5,8983.8330375856876
f,34,False,False,42,182.00000000000006,m,73659.286,92,"[8682.0, 8692.0, 8702.0, 8719.0, 8716.0, 8734.0, 8739.0, 8724.0, 8725.0, 8725.0, 8716.0, 8719.0, 8695.0, 8697.0, 8680.0, 8685.0, 8675.0, 8661.0, 8659.0, 8661.0, 8489.0, 8489.0, 8474.0, 8459.0, 8446.0, 8440.0, 8420.0, 8414.0, 8393.0, 8397.0, 8292.0, 8294.0, 8273.0, 8285.0, 8280.0, 8289.0, 8315.0, 8342.0, 8351.0, 8358.0, 8364.0, 8367.0, 8375.0, 8407.0, 8418.0, 8439.0, 8464.0, 8480.0, 8513.0, 8541.0, 8591.0, 8811.0, 8796.0, 4954.0, 0.0, 4305.0, 7706.0, 8592.0, 8673.0, 8693.0]",0,nan,5,8983.8330375856876
f,34,True,False,1,184.00000000000006,m,62.5,1,"[8682.0, 8692.0, 8702.0, 8719.0, 8716.0, 8734.0, 8739.0, 8724.0, 8725.0, 8725.0, 8716.0, 8719.0, 8695.0, 8697.0, 8680.0, 8685.0, 8675.0, 8661.0, 8659.0, 8661.0, 8489.0, 8489.0, 8474.0, 8459.0, 8446.0, 8440.0, 8420.0, 8414.0, 8393.0, 8397.0, 8292.0, 8294.0, 8273.0, 8285.0, 8280.0, 8289.0, 8315.0, 8342.0, 8351.0, 8358.0, 8364.0, 8367.0, 8375.0, 8407.0, 8418.0, 8439.0, 8464.0, 8480.0, 8513.0, 8541.0, 8591.0, 8811.0, 8796.0, 4954.0, 0.0, 4305.0, 7706.0, 8592.0, 8673.0, 8693.0]",2.0000000000000027,8249.9166666666661,5,8983.8330375856876
f,34,True,False,4,186.00000000000006,m,60.0,2,"[8698.0, 8697.0, 8704.0, 8711.0, 8692.0, 8712.0, 8737.0, 8544.0, 8533.0, 8532.0, 8547.0, 8564.0, 8573.0, 8593.0, 8577.0, 8608.0, 8798.0, 8805.0, 8811.0, 8820.0, 8813.0, 8829.0, 8835.0, 8840.0, 8855.0, 8862.0, 8839.0, 8842.0, 8831.0, 8809.0, 8651.0, 8597.0, 8585.0, 8573.0, 8555.0, 8566.0, 8686.0, 8690.0, 8687.0, 8690.0, 8686.0, 8683.0, 8679.0, 8679.0, 8690.0, 8675.0, 8679.0, 8673.0, 8666.0, 8657.0, 8670.0, 8681.0, 8684.0, 8677.0, 8464.0, 8493.0, 8500.0, 8511.0, 8513.0, 8524.0]",2.0000000000000027,8672.9166666666661,5,8983.8330375856876
f,34,True,False,4,188.00000000000006,m,57.5,3,"[8530.0, 8536.0, 8532.0, 8523.0, 8519.0, 8407.0, 8414.0, 8412.0, 8420.0, 8419.0, 8414.0, 8409.0, 8404.0, 8404.0, 8394.0, 8388.0, 8386.0, 8392.0, 8394.0, 8402.0, 8357.0, 8348.0, 8341.0, 8364.0, 8384.0, 8385.0, 8404.0, 8388.0, 8283.0, 8305.0, 8334.0, 8352.0, 8369.0, 8408.0, 8434.0, 8451.0, 8471.0, 8461.0, 8406.0, 8433.0, 8482.0, 8514.0, 8515.0, 8539.0, 8554.0, 8561.0, 8572.0, 8629.0, 8375.0, 8413.0, 8410.0, 8425.0, 8422.0, 8441.0, 8453.0, 8299.0, 8311.0, 8300.0, 8301.0, 8311.0]",2.0000000000000027,8420.0666666666675,5,8983.8330375856876
f,34,True,False,6,190.00000000000006,m,55.0,4,"[8311.0, 8335.0, 8364.0, 8370.0, 8386.0, 8275.0, 8287.0, 8317.0, 8343.0, 8360.0, 8384.0, 8364.0, 8343.0, 8351.0, 8359.0, 8347.0, 8361.0, 8300.0, 8272.0, 8256.0, 8281.0, 8297.0, 8313.0, 8334.0, 8333.0, 8361.0, 8378.0, 8392.0, 8438.0, 8457.0, 8639.0, 8650.0, 8653.0, 8658.0, 8651.0, 8664.0, 8660.0, 8589.0, 8599.0, 8586.0, 8584.0, 8584.0, 8557.0, 8564.0, 8538.0, 8562.0, 8570.0, 8582.0, 8579.0, 8579.0, 8594.0, 8571.0, 8569.0, 8577.0, 8579.0, 8584.0, 8490.0, 8583.0, 8614.0, 8632.0]",2.0000000000000027,8468.5,5,8983.8330375856876
f,34,True,False,6,192.00000000000006,m,52.5,5,"[8509.0, 8651.0, 8589.0, 0.0, 8734.0, 8803.0, 8807.0, 8833.0, 8804.0, 8727.0, 8732.0, 8725.0, 8724.0, 8723.0, 8746.0, 8706.0, 8293.0, 8413.0, 8417.0, 8432.0, 8459.0, 8479.0, 8491.0, 8512.0, 8503.0, 8510.0, 8498.0, 8514.0, 8341.0, 8352.0, 8363.0, 8371.0, 8379.0, 8425.0, 8458.0, 8484.0, 8507.0, 8528.0, 8551.0, 8437.0, 8441.0, 8450.0, 8454.0, 8482.0, 8517.0, 8530.0, 8572.0, 8563.0, 0.0, 8561.0, 8644.0, 8653.0, 8651.0, 8663.0, 8698.0, 8503.0, 8512.0, 8519.0, 8540.0, 8556.0]",2.0000000000000027,8267.3166666666675,5,8983.8330375856876
f,34,True,False,6,194.00000000000006,m,50.0,6,"[8559.0, 8574.0, 8585.0, 8606.0, 8623.0, 8621.0, 8609.0, 8588.0, 8591.0, 8608.0, 8620.0, 8615.0, 8592.0, 8437.0, 8419.0, 8437.0, 8446.0, 8442.0, 8436.0, 8443.0, 8440.0, 8419.0, 8374.0, 8342.0, 8336.0, 8339.0, 8326.0, 8340.0, 8349.0, 8362.0, 8392.0, 8425.0, 8429.0, 8443.0, 8466.0, 8334.0, 8364.0, 8399.0, 8398.0, 8399.0, 8430.0, 8370.0, 8335.0, 8345.0, 8356.0, 8372.0, 8394.0, 8391.0, 8393.0, 8398.0, 8399.0, 8407.0, 8436.0, 8456.0, 8480.0, 8518.0, 8549.0, 8559.0, 8568.0, 8573.0]",2.0000000000000027,8454.2666666666664,5,8983.8330375856876
f,34,True,False,6,196.00000000000006,m,47.5,7,"[8475.0, 8492.0, 8459.0, 8471.0, 8494.0, 8532.0, 8569.0, 8512.0, 8528.0, 8545.0, 8568.0, 8567.0, 8575.0, 8381.0, 8363.0, 8366.0, 8378.0, 8380.0, 8371.0, 8350.0, 8342.0, 8323.0, 8306.0, 8299.0, 8249.0, 8162.0, 8216.0, 8211.0, 8217.0, 8216.0, 8213.0, 8211.0, 8206.0, 8188.0, 8179.0, 8216.0, 8044.0, 8049.0, 8019.0, 8039.0, 8041.0, 8041.0, 8024.0, 8004.0, 8014.0, 8014.0, 8044.0, 8068.0, 8074.0, 8097.0, 8104.0, 8127.0, 8149.0, 8181.0, 8179.0, 8099.0, 8092.0, 8093.0, 8113.0, 8113.0]",2.0000000000000027,8249.2000000000007,5,8983.8330375856876
