ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
f,34,True,True,20,156,male,29,78,"[7923.0, 7917.0, 7915.0, 7911.0, 7908.0, 7843.0, 7840.0, 7871.0, 7881.0, 7901.0, 7936.0, 7956.0, 7984.0, 8000.0, 8031.0, 8050.0, 8080.0, 8111.0, 8128.0, 8158.0, 8180.0, 8175.0, 8188.0, 8000.0, 7992.0, 8006.0, 8002.0, 7983.0, 7987.0, 7981.0, 7868.0, 7873.0, 7865.0, 7850.0, 7855.0, 7845.0, 7846.0, 7861.0, 7882.0, 7869.0, 7829.0, 7863.0, 7884.0, 7902.0, 7928.0, 7958.0, 7978.0, 8015.0, 8029.0, 8036.0, 8056.0, 8077.0, 8065.0, 8078.0, 8043.0, 8049.0, 8037.0, 8017.0, 8030.0, 8039.0]",2,7972.75,0,8983.83303759
f,34,True,True,20,158,male,42,79,"[8011.0, 8003.0, 7995.0, 7974.0, 7964.0, 7943.0, 7926.0, 7929.0, 7954.0, 7957.0, 7840.0, 7851.0, 7869.0, 7871.0, 7897.0, 7938.0, 7974.0, 7968.0, 7977.0, 7992.0, 8066.0, 8123.0, 8146.0, 8159.0, 8172.0, 8207.0, 8216.0, 8244.0, 8287.0, 8305.0, 8318.0, 8349.0, 8280.0, 8239.0, 8216.0, 8255.0, 8185.0, 8214.0, 8221.0, 8223.0, 8237.0, 8235.0, 8196.0, 8164.0, 8179.0, 8215.0, 8259.0, 8239.0, 8142.0, 8153.0, 8174.0, 8188.0, 8248.0, 8281.0, 8319.0, 8352.0, 8355.0, 8388.0, 8404.0, 8432.0]",2,8140.3,0,8983.83303759
f,34,True,True,21,160,male,18,80,"[8439.0, 0.0, 0.0, 6153.0, 7760.0, 8440.0, 8566.0, 8548.0, 8536.0, 8535.0, 8535.0, 8546.0, 8556.0, 8243.0, 8327.0, 8312.0, 8302.0, 8271.0, 8183.0, 8164.0, 8146.0, 8118.0, 8095.0, 8085.0, 8077.0, 8057.0, 8030.0, 7975.0, 7970.0, 7970.0, 7968.0, 7960.0, 7952.0, 7962.0, 7939.0, 7948.0, 7933.0, 7933.0, 8019.0, 8030.0, 8024.0, 8036.0, 8047.0, 8063.0, 8081.0, 6754.0, 0.0, 2629.0, 6870.0, 7868.0, 7862.0, 7876.0, 7855.0, 7867.0, 7834.0, 7823.0, 7820.0, 7828.0, 7830.0, 7811.0]",2,7522.68333333,0,8983.83303759
f,34,True,True,21,162,male,47,81,"[7794.0, 7800.0, 7787.0, 7814.0, 7826.0, 7831.0, 7844.0, 7808.0, 7850.0, 7869.0, 7867.0, 7866.0, 7871.0, 7854.0, 7826.0, 7810.0, 7802.0, 7772.0, 7683.0, 7695.0, 7660.0, 7632.0, 7572.0, 7548.0, 7532.0, 7534.0, 7534.0, 7542.0, 7563.0, 7577.0, 7597.0, 7621.0, 7697.0, 7682.0, 7694.0, 7735.0, 7758.0, 7753.0, 7758.0, 7734.0, 7730.0, 7732.0, 7728.0, 7734.0, 7740.0, 7761.0, 7784.0, 7808.0, 7841.0, 7695.0, 7658.0, 7647.0, 7664.0, 7681.0, 7682.0, 7696.0, 7630.0, 7601.0, 7618.0, 7643.0]",2,7717.75,0,8983.83303759
f,34,True,True,21,164,male,17,82,"[7663.0, 7672.0, 7717.0, 7653.0, 7683.0, 7717.0, 7749.0, 7787.0, 7820.0, 7858.0, 7882.0, 7910.0, 7940.0, 7969.0, 7995.0, 8039.0, 8059.0, 8065.0, 8105.0, 8130.0, 8158.0, 8172.0, 8192.0, 8207.0, 8223.0, 8242.0, 8267.0, 8267.0, 8298.0, 8308.0, 8318.0, 8338.0, 8348.0, 8366.0, 8378.0, 8388.0, 8399.0, 8401.0, 8414.0, 8425.0, 8437.0, 8454.0, 8461.0, 8477.0, 8504.0, 8510.0, 8533.0, 8585.0, 8601.0, 8615.0, 8625.0, 8614.0, 8621.0, 8610.0, 8587.0, 8532.0, 8483.0, 8475.0, 8458.0, 8457.0]",2,8236.01666667,0,8983.83303759
f,34,True,True,21,166,male,40,83,"[8444.0, 8444.0, 8435.0, 8436.0, 8416.0, 8413.0, 8414.0, 8407.0, 8404.0, 8414.0, 8407.0, 8418.0, 8495.0, 8357.0, 8364.0, 8387.0, 8395.0, 8401.0, 8416.0, 8417.0, 8414.0, 8423.0, 8455.0, 8462.0, 8478.0, 8492.0, 8529.0, 8383.0, 8389.0, 8427.0, 8456.0, 8468.0, 8489.0, 8510.0, 8534.0, 8553.0, 8574.0, 8593.0, 8601.0, 8620.0, 8629.0, 8644.0, 8660.0, 8705.0, 8692.0, 8704.0, 8697.0, 8701.0, 8722.0, 8748.0, 8760.0, 8787.0, 8781.0, 8778.0, 8787.0, 8814.0, 8798.0, 8781.0, 8808.0, 8823.0]",2,8549.21666667,0,8983.83303759
f,34,True,True,21,168,male,35,84,"[8821.0, 8845.0, 8645.0, 8679.0, 8697.0, 8708.0, 8717.0, 8752.0, 8767.0, 8803.0, 8807.0, 8786.0, 8789.0, 8790.0, 8799.0, 8815.0, 8810.0, 8826.0, 8808.0, 0.0, 0.0, 0.0, 8861.0, 8905.0, 8892.0, 8907.0, 8904.0, 8912.0, 8907.0, 8920.0, 8866.0, 8817.0, 8791.0, 8803.0, 8802.0, 8785.0, 8778.0, 8735.0, 8698.0, 8668.0, 8643.0, 8620.0, 8595.0, 8603.0, 8605.0, 8611.0, 8612.0, 8575.0, 8585.0, 8609.0, 8640.0, 8682.0, 8600.0, 8597.0, 8643.0, 8687.0, 8726.0, 8756.0, 8767.0, 8809.0]",2,8309.66666667,0,8983.83303759
f,34,True,True,21,170,male,22,85,"[8739.0, 8714.0, 8722.0, 8668.0, 8683.0, 8705.0, 8732.0, 8758.0, 8583.0, 8597.0, 8609.0, 8628.0, 8634.0, 8661.0, 8671.0, 8671.0, 8692.0, 8709.0, 8722.0, 8733.0, 8750.0, 8793.0, 8795.0, 8819.0, 8817.0, 8839.0, 8840.0, 8855.0, 8855.0, 8840.0, 8856.0, 8863.0, 8861.0, 8852.0, 8868.0, 8854.0, 8867.0, 8867.0, 8864.0, 8985.0, 8934.0, 8951.0, 8952.0, 9036.0, 8980.0, 8982.0, 8974.0, 8984.0, 9004.0, 8992.0, 8993.0, 8990.0, 8973.0, 8965.0, 8978.0, 9014.0, 8824.0, 8786.0, 8825.0, 8825.0]",2,8825.55,0,8983.83303759
f,34,True,True,21,172,male,25,86,"[8842.0, 8853.0, 8857.0, 8855.0, 8847.0, 8826.0, 8775.0, 8772.0, 8765.0, 8764.0, 8761.0, 8770.0, 8768.0, 8567.0, 8568.0, 8557.0, 8560.0, 8572.0, 8559.0, 8539.0, 8534.0, 8500.0, 8483.0, 8456.0, 8406.0, 8372.0, 8378.0, 8366.0, 8357.0, 8359.0, 8369.0, 8355.0, 8372.0, 8380.0, 8377.0, 8372.0, 8370.0, 8370.0, 8375.0, 8360.0, 8254.0, 8228.0, 8206.0, 8225.0, 8180.0, 8117.0, 8056.0, 7996.0, 7932.0, 7837.0, 7755.0, 7683.0, 7617.0, 7550.0, 7532.0, 7503.0, 7513.0, 7430.0, 7453.0, 7453.0]",2,8313.46666667,0,8983.83303759
f,34,True,True,22,174,male,49,87,"[7465.0, 7490.0, 7498.0, 7442.0, 7446.0, 7437.0, 7482.0, 7498.0, 7497.0, 7500.0, 7519.0, 7502.0, 7524.0, 7543.0, 7574.0, 7602.0, 7526.0, 7543.0, 7590.0, 7645.0, 7694.0, 7743.0, 7791.0, 7831.0, 7864.0, 7906.0, 7945.0, 8028.0, 8040.0, 8067.0, 8108.0, 8182.0, 8219.0, 8255.0, 8315.0, 8354.0, 8396.0, 8430.0, 8497.0, 8787.0, 8780.0, 8751.0, 8723.0, 8711.0, 8718.0, 8729.0, 8760.0, 8855.0, 8844.0, 8644.0, 8702.0, 8824.0, 8883.0, 8898.0, 8915.0, 8897.0, 8876.0, 8832.0, 8828.0, 8739.0]",2,8144.73333333,0,8983.83303759
f,34,True,True,23,176,male,50,88,"[8757.0, 8728.0, 8744.0, 8683.0, 8701.0, 8679.0, 8674.0, 8125.0, 8252.0, 8429.0, 8469.0, 8481.0, 8450.0, 8391.0, 8398.0, 8418.0, 8440.0, 8472.0, 8515.0, 8510.0, 8523.0, 8194.0, 8253.0, 8345.0, 8388.0, 8395.0, 8345.0, 8319.0, 8254.0, 8268.0, 7899.0, 8160.0, 8151.0, 8201.0, 8229.0, 8304.0, 8327.0, 8074.0, 8274.0, 8315.0, 8368.0, 8429.0, 8459.0, 8501.0, 8524.0, 8522.0, 8496.0, 8495.0, 8523.0, 8514.0, 8520.0, 8298.0, 8366.0, 8364.0, 8283.0, 8345.0, 8345.0, 8415.0, 8477.0, 8491.0]",2,8404.48333333,0,8983.83303759
f,34,True,True,23,178,male,24,89,"[8525.0, 8536.0, 8547.0, 8553.0, 8193.0, 8279.0, 8243.0, 8243.0, 8187.0, 8167.0, 8154.0, 7744.0, 8023.0, 8073.0, 8084.0, 8116.0, 8153.0, 8143.0, 8156.0, 7967.0, 8053.0, 8063.0, 8087.0, 8116.0, 8130.0, 8134.0, 8133.0, 8146.0, 8159.0, 8101.0, 8150.0, 8165.0, 8203.0, 8210.0, 8229.0, 8258.0, 8262.0, 8242.0, 8240.0, 8254.0, 8258.0, 8258.0, 8257.0, 8224.0, 8191.0, 8153.0, 8120.0, 8081.0, 8021.0, 7977.0, 7938.0, 7896.0, 7866.0, 7809.0, 7769.0, 7766.0, 7763.0, 7536.0, 7602.0, 7631.0]",2,8108.95,0,8983.83303759
f,34,True,True,23,180,male,37,90,"[7620.0, 7607.0, 7573.0, 7569.0, 7562.0, 7521.0, 7510.0, 7498.0, 7476.0, 7458.0, 7474.0, 7462.0, 7473.0, 7474.0, 7454.0, 7453.0, 7452.0, 7495.0, 7527.0, 7562.0, 7586.0, 7610.0, 7638.0, 7508.0, 7551.0, 7554.0, 7570.0, 7579.0, 7587.0, 7605.0, 7593.0, 7598.0, 7599.0, 7606.0, 7608.0, 7592.0, 7598.0, 7596.0, 7598.0, 7606.0, 7607.0, 7560.0, 7556.0, 7584.0, 7613.0, 7614.0, 7618.0, 7610.0, 7628.0, 7528.0, 7546.0, 7541.0, 7545.0, 7548.0, 7519.0, 7525.0, 7541.0, 7546.0, 7539.0, 7536.0]",2,7555.1,0,8983.83303759
f,34,True,True,25,182,male,29,91,"[7568.0, 7577.0, 7614.0, 7997.0, 8031.0, 8060.0, 8088.0, 8121.0, 8143.0, 8162.0, 8174.0, 8187.0, 8119.0, 8110.0, 8078.0, 8066.0, 8027.0, 8010.0, 7999.0, 7902.0, 7768.0, 7744.0, 7725.0, 7723.0, 7720.0, 7756.0, 7747.0, 7783.0, 7782.0, 7818.0, 7845.0, 7879.0, 7915.0, 7931.0, 7914.0, 7925.0, 7894.0, 7899.0, 7906.0, 7887.0, 7886.0, 7972.0, 7973.0, 8004.0, 8045.0, 8084.0, 8101.0, 8108.0, 8465.0, 8474.0, 8500.0, 8502.0, 8510.0, 8423.0, 8362.0, 8481.0, 8470.0, 8499.0, 8511.0, 8351.0]",2,8038.58333333,0,8983.83303759
b,23,False,False,0,2,female,15,1,"[10606.0, 10631.0, 10658.0, 10613.0, 10454.0, 10486.0, 10505.0, 10521.0, 10526.0, 10548.0, 10561.0, 10575.0, 10655.0, 10696.0, 10694.0, 10715.0, 10724.0, 10734.0, 10739.0, 10749.0, 10757.0, 10809.0, 10817.0, 10825.0, 10829.0, 10838.0, 10844.0, 10551.0, 10537.0, 10577.0, 10583.0, 10587.0, 10593.0, 10540.0, 10533.0, 10540.0, 10531.0, 10531.0, 10541.0, 10434.0, 10357.0, 10385.0, 10400.0, 10410.0, 10422.0, 10443.0, 10273.0, 10123.0, 10170.0, 10189.0, 10207.0, 10238.0, 10246.0, 10416.0, 10425.0, 10427.0, 10442.0, 10442.0, 10455.0, 10460.0]",2,10535.2833333,19,10609.5196963
b,23,False,False,0,4,female,15,2,"[10479.0, 10487.0, 10516.0, 10506.0, 10527.0, 10534.0, 10542.0, 10564.0, 10241.0, 10185.0, 10231.0, 10247.0, 10268.0, 10347.0, 10472.0, 10485.0, 10508.0, 10518.0, 10544.0, 10557.0, 10562.0, 10588.0, 10585.0, 10611.0, 10618.0, 10635.0, 10650.0, 10661.0, 10683.0, 10696.0, 10703.0, 10720.0, 10729.0, 10736.0, 10745.0, 10754.0, 10749.0, 10754.0, 10770.0, 10775.0, 10781.0, 10790.0, 10623.0, 10621.0, 10645.0, 10656.0, 10665.0, 10670.0, 10674.0, 10662.0, 10654.0, 10625.0, 10600.0, 10567.0, 10547.0, 10543.0, 10536.0, 10531.0, 10355.0, 10124.0]",2,10572.5166667,47,10609.5196963
b,23,False,False,0,6,female,15,3,"[10160.0, 10178.0, 10193.0, 10213.0, 10223.0, 9990.0, 9961.0, 9990.0, 9999.0, 9886.0, 9723.0, 9733.0, 9770.0, 9791.0, 9801.0, 9839.0, 9855.0, 9867.0, 9895.0, 9934.0, 9948.0, 9984.0, 9994.0, 10013.0, 10033.0, 10040.0, 10057.0, 10068.0, 9893.0, 9836.0, 9838.0, 9850.0, 9874.0, 9893.0, 9886.0, 9708.0, 9704.0, 9764.0, 9801.0, 9827.0, 9851.0, 9842.0, 9874.0, 9905.0, 9940.0, 9954.0, 9990.0, 9898.0, 9831.0, 9866.0, 9877.0, 9876.0, 9816.0, 9920.0, 9933.0, 9975.0, 9998.0, 10016.0, 10042.0, 10054.0]",2,9924.5,47,10609.5196963
b,23,False,False,0,8,female,16.5,4,"[10044.0, 9953.0, 9955.0, 9978.0, 9998.0, 10045.0, 10070.0, 10072.0, 10097.0, 10129.0, 10138.0, 10168.0, 10178.0, 10185.0, 10206.0, 10228.0, 10255.0, 10257.0, 10281.0, 10282.0, 10301.0, 10299.0, 10305.0, 10307.0, 10311.0, 10317.0, 10320.0, 10084.0, 9842.0, 9812.0, 9841.0, 9861.0, 9873.0, 9890.0, 9899.0, 9917.0, 9991.0, 9978.0, 10005.0, 10031.0, 10056.0, 10079.0, 10078.0, 10022.0, 9960.0, 9982.0, 10011.0, 10018.0, 10036.0, 10049.0, 10070.0, 9793.0, 9817.0, 9856.0, 9874.0, 9898.0, 9932.0, 9972.0, 9987.0, 10021.0]",2,10053.5666667,47,10609.5196963
b,23,False,False,0,10,female,18.15,5,"[10182.0, 10234.0, 10246.0, 10266.0, 10271.0, 10286.0, 10305.0, 10337.0, 10370.0, 10376.0, 10382.0, 10120.0, 10144.0, 10165.0, 10172.0, 10190.0, 10208.0, 10205.0, 10280.0, 10291.0, 10288.0, 10290.0, 10298.0, 10303.0, 10310.0, 10311.0, 10230.0, 10224.0, 10252.0, 10265.0, 10297.0, 10308.0, 10325.0, 10340.0, 10350.0, 10365.0, 10381.0, 10383.0, 10403.0, 10409.0, 10425.0, 10430.0, 10431.0, 10439.0, 10449.0, 10467.0, 10268.0, 9964.0, 10014.0, 10034.0, 10041.0, 10062.0, 10189.0, 10252.0, 10284.0, 10289.0, 10336.0, 10522.0, 10556.0, 10581.0]",2,10289.9166667,47,10609.5196963
b,23,False,False,0,12,female,19.965,6,"[10606.0, 10627.0, 10654.0, 10668.0, 10695.0, 10727.0, 10742.0, 10778.0, 10793.0, 10814.0, 10826.0, 10857.0, 10869.0, 10884.0, 10798.0, 10524.0, 10565.0, 10577.0, 10595.0, 10604.0, 10536.0, 10213.0, 10202.0, 10207.0, 10226.0, 10216.0, 10218.0, 10198.0, 10203.0, 10218.0, 10235.0, 10251.0, 10274.0, 10303.0, 10331.0, 10372.0, 10130.0, 10169.0, 10201.0, 10247.0, 10284.0, 10301.0, 10333.0, 10348.0, 10363.0, 10378.0, 10411.0, 10415.0, 10442.0, 10446.0, 10467.0, 10483.0, 10515.0, 10530.0, 10557.0, 10586.0, 10590.0, 10599.0, 10349.0, 10369.0]",2,10465.3166667,59,10609.5196963
b,23,False,False,0,14,female,17.968,7,"[10378.0, 10383.0, 10400.0, 10406.0, 10400.0, 10124.0, 10057.0, 10048.0, 10070.0, 10090.0, 10113.0, 10111.0, 10126.0, 10148.0, 10161.0, 10173.0, 10089.0, 9974.0, 9974.0, 9987.0, 9990.0, 9999.0, 10014.0, 10032.0, 10048.0, 10075.0, 10093.0, 10005.0, 9963.0, 9962.0, 9977.0, 9990.0, 10003.0, 10022.0, 10041.0, 10064.0, 10095.0, 10119.0, 10157.0, 10184.0, 10086.0, 10109.0, 10116.0, 10144.0, 10160.0, 10179.0, 10198.0, 10194.0, 10221.0, 10236.0, 10248.0, 10059.0, 10096.0, 10131.0, 10142.0, 10148.0, 10177.0, 10195.0, 10214.0, 10239.0]",2,10122.2833333,59,10609.5196963
b,23,False,False,0,16,female,19.765,8,"[10258.0, 10284.0, 10296.0, 10314.0, 10346.0, 10344.0, 10343.0, 10133.0, 10144.0, 10168.0, 10200.0, 10210.0, 10230.0, 10255.0, 10262.0, 10145.0, 9944.0, 9994.0, 10020.0, 10054.0, 10088.0, 10097.0, 10123.0, 10131.0, 10165.0, 10183.0, 10205.0, 10221.0, 10164.0, 10073.0, 10104.0, 10119.0, 10139.0, 10161.0, 10181.0, 10208.0, 10220.0, 10232.0, 10258.0, 10267.0, 10285.0, 10296.0, 10325.0, 10332.0, 10359.0, 10373.0, 10397.0, 10405.0, 10295.0, 10307.0, 10316.0, 10341.0, 10357.0, 10352.0, 10355.0, 10226.0, 10147.0, 10147.0, 10143.0, 10140.0]",2,10219.6833333,59,10609.5196963
b,23,False,False,0,18,female,21.742,9,"[10145.0, 10132.0, 10149.0, 10157.0, 10172.0, 10163.0, 9967.0, 9996.0, 10020.0, 10048.0, 10079.0, 10088.0, 10114.0, 10123.0, 10152.0, 10173.0, 10138.0, 9911.0, 9937.0, 9960.0, 9976.0, 10009.0, 10036.0, 9849.0, 9878.0, 9906.0, 9941.0, 9983.0, 10051.0, 10305.0, 10327.0, 10351.0, 10383.0, 10408.0, 10446.0, 10468.0, 10561.0, 10570.0, 10599.0, 10616.0, 10627.0, 10640.0, 10648.0, 10664.0, 10668.0, 10674.0, 10629.0, 10517.0, 10523.0, 10551.0, 10554.0, 10554.0, 10579.0, 10572.0, 10595.0, 10611.0, 10626.0, 10657.0, 10667.0, 10684.0]",2,10308.7833333,66,10609.5196963
b,23,False,False,0,20,female,21.38,10,"[10723.0, 10674.0, 10685.0, 10693.0, 10725.0, 10739.0, 10750.0, 10760.0, 10785.0, 10791.0, 10800.0, 10822.0, 10831.0, 10843.0, 10849.0, 10856.0, 10854.0, 10848.0, 10834.0, 10835.0, 10827.0, 10805.0, 10780.0, 10758.0, 10736.0, 10526.0, 10324.0, 10358.0, 10366.0, 10376.0, 10397.0, 10353.0, 10372.0, 10394.0, 10414.0, 10453.0, 10439.0, 10105.0, 10132.0, 10174.0, 10195.0, 10223.0, 10255.0, 10267.0, 10285.0, 10201.0, 10212.0, 10228.0, 10244.0, 10262.0, 10285.0, 10304.0, 10329.0, 10344.0, 10358.0, 10373.0, 10305.0, 10172.0, 10178.0, 10200.0]",2,10500.1,85,10609.5196963
b,23,False,False,0,22,female,16.748,11,"[10232.0, 10252.0, 10266.0, 10278.0, 10279.0, 10033.0, 10076.0, 10080.0, 10086.0, 10109.0, 10114.0, 10130.0, 10128.0, 9985.0, 10014.0, 10026.0, 10050.0, 10074.0, 10103.0, 10117.0, 10137.0, 10164.0, 10245.0, 7212.0, 0.0, 0.0, 0.0, 7701.0, 10022.0, 10189.0, 10200.0, 10217.0, 10118.0, 10128.0, 10145.0, 10154.0, 10181.0, 10197.0, 10205.0, 10215.0, 10235.0, 10254.0, 10273.0, 10109.0, 10089.0, 10110.0, 10122.0, 10144.0, 10171.0, 10183.0, 10202.0, 10211.0, 10236.0, 10246.0, 10256.0, 10272.0, 10294.0, 10312.0, 10333.0, 10283.0]",2,9569.95,85,10609.5196963
b,23,False,False,0,24,female,18.423,12,"[10228.0, 10241.0, 10265.0, 10290.0, 10297.0, 10320.0, 10344.0, 10354.0, 10376.0, 10395.0, 10423.0, 10426.0, 10438.0, 10453.0, 10454.0, 10473.0, 10489.0, 10508.0, 10539.0, 10255.0, 10258.0, 10294.0, 10327.0, 10341.0, 10374.0, 10401.0, 10389.0, 10345.0, 10378.0, 10398.0, 10415.0, 10452.0, 10441.0, 10459.0, 10482.0, 10506.0, 10514.0, 10536.0, 10556.0, 10576.0, 10597.0, 10626.0, 10636.0, 10656.0, 10670.0, 10683.0, 10702.0, 10710.0, 10716.0, 10735.0, 10526.0, 10548.0, 10573.0, 10569.0, 10584.0, 10578.0, 10443.0, 10273.0, 10265.0, 10280.0]",2,10456.3333333,96,10609.5196963
b,23,False,False,0,26,female,16.888,13,"[10281.0, 10285.0, 10295.0, 10301.0, 10124.0, 10113.0, 10137.0, 10148.0, 10187.0, 10206.0, 10236.0, 10259.0, 10280.0, 10289.0, 10115.0, 10113.0, 10146.0, 10157.0, 10181.0, 10208.0, 10224.0, 10235.0, 10251.0, 10267.0, 10274.0, 10292.0, 10205.0, 10211.0, 10229.0, 10243.0, 10251.0, 10246.0, 10255.0, 10261.0, 10264.0, 10279.0, 9955.0, 9935.0, 9953.0, 9981.0, 9989.0, 10005.0, 10015.0, 10028.0, 10027.0, 10042.0, 10031.0, 10044.0, 10043.0, 10034.0, 9849.0, 9842.0, 9849.0, 9846.0, 9847.0, 9845.0, 9855.0, 9869.0, 9898.0, 9911.0]",2,10112.35,96,10609.5196963
b,23,False,False,0,28,female,18.577,14,"[9919.0, 9748.0, 9760.0, 9776.0, 9792.0, 9800.0, 9826.0, 9838.0, 9829.0, 9742.0, 9761.0, 9793.0, 9821.0, 9846.0, 9864.0, 9875.0, 9897.0, 9935.0, 9960.0, 9975.0, 10004.0, 10034.0, 10072.0, 10103.0, 10126.0, 10143.0, 10157.0, 10199.0, 10215.0, 10239.0, 10259.0, 10266.0, 10283.0, 10304.0, 10319.0, 10347.0, 10354.0, 10369.0, 10382.0, 10388.0, 10386.0, 10143.0, 10170.0, 10181.0, 10192.0, 10196.0, 10200.0, 10188.0, 9864.0, 9844.0, 9832.0, 9812.0, 9788.0, 9769.0, 9761.0, 9753.0, 9741.0, 9747.0, 9737.0, 9741.0]",2,10006.0833333,96,10609.5196963
b,23,False,False,0,30,female,20.435,15,"[9756.0, 9778.0, 9779.0, 9817.0, 9734.0, 9709.0, 9731.0, 9760.0, 9805.0, 9833.0, 9874.0, 9899.0, 9698.0, 9666.0, 9678.0, 9727.0, 9751.0, 9787.0, 9800.0, 9837.0, 9873.0, 9903.0, 9919.0, 9944.0, 9975.0, 9992.0, 10028.0, 10048.0, 10067.0, 10090.0, 10094.0, 9970.0, 9961.0, 9962.0, 9937.0, 9896.0, 9860.0, 9837.0, 9810.0, 9801.0, 9797.0, 9793.0, 9800.0, 9806.0, 9823.0, 9841.0, 9880.0, 9901.0, 9918.0, 9894.0, 9738.0, 9776.0, 9810.0, 9838.0, 9876.0, 9674.0, 9727.0, 9738.0, 9772.0, 9796.0]",2,9843.06666667,96,10609.5196963
b,23,False,False,0,32,female,22.479,16,"[9822.0, 9846.0, 9868.0, 9893.0, 9918.0, 9939.0, 9964.0, 9997.0, 10015.0, 9997.0, 10008.0, 10040.0, 10062.0, 10103.0, 10121.0, 9999.0, 9908.0, 9912.0, 9942.0, 9967.0, 9990.0, 10009.0, 10032.0, 10059.0, 10086.0, 10102.0, 10113.0, 10130.0, 10150.0, 10171.0, 10186.0, 10205.0, 10217.0, 10236.0, 10255.0, 10269.0, 10294.0, 9980.0, 9992.0, 10009.0, 10040.0, 10054.0, 10056.0, 10066.0, 10071.0, 10093.0, 10097.0, 10125.0, 10126.0, 10148.0, 10180.0, 10190.0, 10225.0, 9812.0, 9846.0, 9866.0, 9904.0, 9935.0, 9969.0, 9997.0]",2,10043.4333333,96,10609.5196963
b,23,False,False,0,34,female,24.727,17,"[10016.0, 10044.0, 10065.0, 10155.0, 10166.0, 10183.0, 10205.0, 10222.0, 10243.0, 10262.0, 10299.0, 10302.0, 10338.0, 10359.0, 10380.0, 10399.0, 10435.0, 10455.0, 10474.0, 10502.0, 10516.0, 10538.0, 10559.0, 10578.0, 10602.0, 10579.0, 10580.0, 10585.0, 10589.0, 10595.0, 10259.0, 10151.0, 10119.0, 10115.0, 10116.0, 10008.0, 9963.0, 9977.0, 9969.0, 9991.0, 10000.0, 10021.0, 10007.0, 9862.0, 9891.0, 9914.0, 9948.0, 9982.0, 10015.0, 10056.0, 10085.0, 10111.0, 10129.0, 10140.0, 10155.0, 10164.0, 10172.0, 10183.0, 10191.0, 9847.0]",2,10212.7666667,96,10609.5196963
b,23,False,False,0,36,female,27.2,18,"[9887.0, 9904.0, 9928.0, 9975.0, 9862.0, 9917.0, 9935.0, 9960.0, 9989.0, 10023.0, 9900.0, 9951.0, 9988.0, 10027.0, 10070.0, 10107.0, 9998.0, 9910.0, 9904.0, 9810.0, 9796.0, 9822.0, 9832.0, 9803.0, 9834.0, 9855.0, 9884.0, 9925.0, 9847.0, 9674.0, 9681.0, 9700.0, 9715.0, 9732.0, 9778.0, 9789.0, 9792.0, 9825.0, 9844.0, 9958.0, 10080.0, 10088.0, 10112.0, 10141.0, 10171.0, 10190.0, 10217.0, 10254.0, 9972.0, 9955.0, 9994.0, 10042.0, 10081.0, 10103.0, 10127.0, 10157.0, 10014.0, 10014.0, 10046.0, 10089.0]",2,9949.63333333,96,10609.5196963
b,23,False,False,0,38,female,29.92,19,"[10102.0, 10156.0, 10181.0, 10224.0, 10166.0, 10205.0, 10235.0, 10269.0, 10296.0, 10325.0, 10343.0, 10027.0, 10049.0, 10081.0, 10110.0, 10141.0, 10161.0, 10192.0, 10228.0, 10255.0, 10286.0, 10103.0, 10120.0, 10159.0, 10182.0, 10214.0, 10251.0, 10240.0, 10271.0, 10295.0, 10338.0, 10379.0, 10396.0, 10428.0, 10437.0, 10455.0, 10477.0, 10496.0, 10515.0, 10535.0, 10548.0, 10567.0, 10419.0, 10310.0, 10317.0, 10346.0, 10365.0, 10383.0, 10393.0, 9954.0, 9960.0, 10009.0, 10031.0, 10063.0, 10110.0, 10145.0, 9691.0, 0.0, 0.0, 0.0]",2,9732.23333333,96,10609.5196963
b,23,False,False,0,40,female,32.912,20,"[8930.0, 10107.0, 10140.0, 10165.0, 10191.0, 10216.0, 10230.0, 10272.0, 10304.0, 10323.0, 10304.0, 10329.0, 10364.0, 10383.0, 10403.0, 10414.0, 10432.0, 10434.0, 10255.0, 10267.0, 10286.0, 10298.0, 10319.0, 10332.0, 10346.0, 10373.0, 10387.0, 10401.0, 10427.0, 10429.0, 10448.0, 10473.0, 10494.0, 10315.0, 10217.0, 10242.0, 10267.0, 10302.0, 10340.0, 10367.0, 10396.0, 10394.0, 10208.0, 10250.0, 10277.0, 10303.0, 10332.0, 10353.0, 10383.0, 10369.0, 10157.0, 10165.0, 10192.0, 10217.0, 10233.0, 10268.0, 10279.0, 10320.0, 10340.0, 10113.0]",2,10284.5833333,96,10609.5196963
b,23,False,False,0,42,female,36.203,21,"[10154.0, 10185.0, 10212.0, 10272.0, 10300.0, 10333.0, 10363.0, 10398.0, 10416.0, 10452.0, 10492.0, 10520.0, 10531.0, 10576.0, 10596.0, 10613.0, 10639.0, 10616.0, 10222.0, 10196.0, 10253.0, 10292.0, 10326.0, 10341.0, 10361.0, 10230.0, 10237.0, 10277.0, 10315.0, 10342.0, 10380.0, 10399.0, 10432.0, 10177.0, 10206.0, 10236.0, 10280.0, 10313.0, 10344.0, 10372.0, 10401.0, 10414.0, 10434.0, 10452.0, 10449.0, 10255.0, 10244.0, 10263.0, 10268.0, 10256.0, 10253.0, 10248.0, 9972.0, 9979.0, 10014.0, 10047.0, 9952.0, 9922.0, 9974.0, 10010.0]",2,10300.1,96,10609.5196963
